timestamp,funding_rate,mark_price,datetime
1777766400005,5e-05,0.10248633,2026-05-03 00:00:00.005000+00:00
1777780800014,5e-05,0.10013,2026-05-03 04:00:00.014000+00:00
1777795200003,-3.755e-05,0.10056,2026-05-03 08:00:00.003000+00:00
1777809600004,4.515e-05,0.10126,2026-05-03 12:00:00.004000+00:00
1777824000000,1.55e-06,0.10048107,2026-05-03 16:00:00+00:00
1777838400000,5e-05,0.10083,2026-05-03 20:00:00+00:00
1777852800000,-3.121e-05,0.10047,2026-05-04 00:00:00+00:00
1777867200003,5e-05,0.10653,2026-05-04 04:00:00.003000+00:00
1777881600000,5e-05,0.10508338,2026-05-04 08:00:00+00:00
1777896000000,2.66e-06,0.10245512,2026-05-04 12:00:00+00:00
1777910400003,2.5e-05,0.10179,2026-05-04 16:00:00.003000+00:00
1777924800007,5e-05,0.10218,2026-05-04 20:00:00.007000+00:00
1777939200000,-6.929e-05,0.10023,2026-05-05 00:00:00+00:00
1777953600000,5e-05,0.10273678,2026-05-05 04:00:00+00:00
1777968000011,5e-05,0.10466,2026-05-05 08:00:00.011000+00:00
1777982400006,5e-05,0.10725986,2026-05-05 12:00:00.006000+00:00
1777996800000,4.205e-05,0.10891333,2026-05-05 16:00:00+00:00
1778011200000,5e-05,0.11084,2026-05-05 20:00:00+00:00
1778025600010,5e-05,0.10954,2026-05-06 00:00:00.010000+00:00
1778040000000,3.833e-05,0.11089,2026-05-06 04:00:00+00:00
1778054400000,5e-05,0.11176,2026-05-06 08:00:00+00:00
1778068800000,5e-05,0.12138,2026-05-06 12:00:00+00:00
1778083200002,5e-05,0.11737186,2026-05-06 16:00:00.002000+00:00
1778097600000,5e-05,0.11833188,2026-05-06 20:00:00+00:00
1778112000000,5e-05,0.12078,2026-05-07 00:00:00+00:00
1778126400001,2.412e-05,0.11509,2026-05-07 04:00:00.001000+00:00
1778140800000,1.294e-05,0.12255626,2026-05-07 08:00:00+00:00
1778155200000,5e-05,0.12382545,2026-05-07 12:00:00+00:00
1778169600004,1.893e-05,0.11774,2026-05-07 16:00:00.004000+00:00
1778184000005,4.317e-05,0.11968833,2026-05-07 20:00:00.005000+00:00
1778198400003,5e-05,0.11952126,2026-05-08 00:00:00.003000+00:00
1778212800000,5e-05,0.11941,2026-05-08 04:00:00+00:00
1778227200002,4.317e-05,0.1216438,2026-05-08 08:00:00.002000+00:00
1778241600000,5e-05,0.12291051,2026-05-08 12:00:00+00:00
1778256000003,3.589e-05,0.12469,2026-05-08 16:00:00.003000+00:00
1778270400000,5e-05,0.13079693,2026-05-08 20:00:00+00:00
1778284800000,5e-05,0.13170103,2026-05-09 00:00:00+00:00
1778299200000,5e-05,0.13224854,2026-05-09 04:00:00+00:00
1778313600001,5e-05,0.13149252,2026-05-09 08:00:00.001000+00:00
1778328000000,2.978e-05,0.12957495,2026-05-09 12:00:00+00:00
1778342400002,4.933e-05,0.12809782,2026-05-09 16:00:00.002000+00:00
1778356800000,9.73e-06,0.13165,2026-05-09 20:00:00+00:00
1778371200003,1.94e-06,0.12986826,2026-05-10 00:00:00.003000+00:00
1778385600005,3.828e-05,0.12767051,2026-05-10 04:00:00.005000+00:00
1778400000000,5e-05,0.12936528,2026-05-10 08:00:00+00:00
1778414400007,3.606e-05,0.12832775,2026-05-10 12:00:00.007000+00:00
1778428800000,5e-05,0.13149,2026-05-10 16:00:00+00:00
1778443200002,5e-05,0.13696878,2026-05-10 20:00:00.002000+00:00
1778457600000,2.444e-05,0.13212435,2026-05-11 00:00:00+00:00
1778472000000,3.963e-05,0.12755349,2026-05-11 04:00:00+00:00
1778486400000,2.53e-05,0.12913,2026-05-11 08:00:00+00:00
1778500800001,5e-05,0.13042568,2026-05-11 12:00:00.001000+00:00
1778515200000,5e-05,0.13112046,2026-05-11 16:00:00+00:00
1778529600014,5e-05,0.13054,2026-05-11 20:00:00.014000+00:00
1778544000002,5e-05,0.12878,2026-05-12 00:00:00.002000+00:00
1778558400000,-3.904e-05,0.12637,2026-05-12 04:00:00+00:00
1778572800008,2.616e-05,0.12613,2026-05-12 08:00:00.008000+00:00
1778587200003,5e-05,0.12329,2026-05-12 12:00:00.003000+00:00
1778601600000,4.684e-05,0.12024872,2026-05-12 16:00:00+00:00
1778616000000,5e-05,0.12163,2026-05-12 20:00:00+00:00
1778630400010,6.96e-06,0.12162,2026-05-13 00:00:00.010000+00:00
1778644800003,-1.515e-05,0.12459,2026-05-13 04:00:00.003000+00:00
1778659200003,3.931e-05,0.12364,2026-05-13 08:00:00.003000+00:00
1778673600004,-1.699e-05,0.12091,2026-05-13 12:00:00.004000+00:00
1778688000001,1.805e-05,0.11494396,2026-05-13 16:00:00.001000+00:00
1778702400004,-2.191e-05,0.11709731,2026-05-13 20:00:00.004000+00:00
1778716800005,5e-05,0.11663677,2026-05-14 00:00:00.005000+00:00
1778731200005,-3.908e-05,0.11538564,2026-05-14 04:00:00.005000+00:00
1778745600000,9.19e-06,0.11662,2026-05-14 08:00:00+00:00
1778760000001,3.83e-06,0.11549,2026-05-14 12:00:00.001000+00:00
1778774400000,-3.97e-06,0.12307189,2026-05-14 16:00:00+00:00
1778788800000,5e-05,0.12283669,2026-05-14 20:00:00+00:00
1778803200000,-1.24e-06,0.12075872,2026-05-15 00:00:00+00:00
1778817600006,-1.383e-05,0.12114512,2026-05-15 04:00:00.006000+00:00
1778832000016,-3.176e-05,0.11945117,2026-05-15 08:00:00.016000+00:00
1778846400001,3.551e-05,0.11808435,2026-05-15 12:00:00.001000+00:00
1778860800012,-2.085e-05,0.11050833,2026-05-15 16:00:00.012000+00:00
1778875200001,4.94e-06,0.11196,2026-05-15 20:00:00.001000+00:00
1778889600005,2.469e-05,0.11089,2026-05-16 00:00:00.005000+00:00
1778904000000,-7.428e-05,0.11154,2026-05-16 04:00:00+00:00
1778918400000,5e-05,0.1076568,2026-05-16 08:00:00+00:00
1778932800002,1.689e-05,0.10615147,2026-05-16 12:00:00.002000+00:00
1778947200005,4.7e-06,0.10694,2026-05-16 16:00:00.005000+00:00
1778961600000,5.25e-06,0.10753638,2026-05-16 20:00:00+00:00
1778976000000,3.381e-05,0.10687325,2026-05-17 00:00:00+00:00
1778990400012,-2.366e-05,0.10660174,2026-05-17 04:00:00.012000+00:00
1779004800010,3.76e-06,0.10756,2026-05-17 08:00:00.010000+00:00
1779019200014,-6.652e-05,0.10737844,2026-05-17 12:00:00.014000+00:00
1779033600009,-4.509e-05,0.10667,2026-05-17 16:00:00.009000+00:00
1779048000002,3.013e-05,0.10694239,2026-05-17 20:00:00.002000+00:00
1779062400007,-6.45e-06,0.10442964,2026-05-18 00:00:00.007000+00:00
1779076800000,5e-05,0.10485,2026-05-18 04:00:00+00:00
1779091200002,6.6e-06,0.10321005,2026-05-18 08:00:00.002000+00:00
1779105600001,-1.006e-05,0.10418234,2026-05-18 12:00:00.001000+00:00
1779120000007,1.94e-05,0.10304,2026-05-18 16:00:00.007000+00:00
1779134400000,3.515e-05,0.10425829,2026-05-18 20:00:00+00:00
1779148800001,2.21e-06,0.10554,2026-05-19 00:00:00.001000+00:00
1779163200003,1.94e-06,0.10545,2026-05-19 04:00:00.003000+00:00
1779177600001,-1.474e-05,0.10666,2026-05-19 08:00:00.001000+00:00
1779192000000,-2.4e-06,0.10309,2026-05-19 12:00:00+00:00
1779206400009,-4.17e-06,0.10322,2026-05-19 16:00:00.009000+00:00
1779220800001,2.222e-05,0.10321966,2026-05-19 20:00:00.001000+00:00
1779235200001,1.803e-05,0.10282,2026-05-20 00:00:00.001000+00:00
1779249600001,-9.86e-06,0.10399759,2026-05-20 04:00:00.001000+00:00
1779264000006,3.735e-05,0.10563,2026-05-20 08:00:00.006000+00:00
1779278400001,2.816e-05,0.10546697,2026-05-20 12:00:00.001000+00:00
1779292800000,4.987e-05,0.10665,2026-05-20 16:00:00+00:00
1779307200019,5e-05,0.10626,2026-05-20 20:00:00.019000+00:00
1779321600001,4.177e-05,0.10574,2026-05-21 00:00:00.001000+00:00
1779336000000,5e-05,0.10735,2026-05-21 04:00:00+00:00
1779350400000,7.93e-06,0.10681,2026-05-21 08:00:00+00:00
1779364800000,-1.375e-05,0.10429374,2026-05-21 12:00:00+00:00
1779379200000,5e-05,0.10489223,2026-05-21 16:00:00+00:00
1779393600001,5e-05,0.10746279,2026-05-21 20:00:00.001000+00:00
1779408000000,5e-05,0.10686,2026-05-22 00:00:00+00:00
1779422400000,5e-05,0.10707932,2026-05-22 04:00:00+00:00
1779436800004,-4.685e-05,0.10694924,2026-05-22 08:00:00.004000+00:00
1779451200000,5e-05,0.10802,2026-05-22 12:00:00+00:00
1779465600001,-4.01e-05,0.10593483,2026-05-22 16:00:00.001000+00:00
1779480000002,-4.35e-06,0.10186,2026-05-22 20:00:00.002000+00:00
1779494400009,1.308e-05,0.0999,2026-05-23 00:00:00.009000+00:00
1779508800006,1.508e-05,0.09982943,2026-05-23 04:00:00.006000+00:00
1779523200001,-6.302e-05,0.09508085,2026-05-23 08:00:00.001000+00:00
1779537600000,-1.134e-05,0.095356,2026-05-23 12:00:00+00:00
1779552000003,-1.11e-05,0.09787,2026-05-23 16:00:00.003000+00:00
1779566400007,5e-05,0.10114977,2026-05-23 20:00:00.007000+00:00
1779580800011,4.2e-05,0.10204,2026-05-24 00:00:00.011000+00:00
1779595200001,5e-05,0.10066529,2026-05-24 04:00:00.001000+00:00
1779609600008,1.814e-05,0.10106439,2026-05-24 08:00:00.008000+00:00
1779624000001,-6.3e-06,0.10081,2026-05-24 12:00:00.001000+00:00
1779638400000,4.77e-06,0.09898875,2026-05-24 16:00:00+00:00
1779652800002,-7.1e-07,0.09918,2026-05-24 20:00:00.002000+00:00
1779667200001,4.224e-05,0.09866053,2026-05-25 00:00:00.001000+00:00
1779681600000,-2.509e-05,0.09833127,2026-05-25 04:00:00+00:00
1779696000001,5e-05,0.1,2026-05-25 08:00:00.001000+00:00
1779710400008,5e-05,0.10104,2026-05-25 12:00:00.008000+00:00
1779724800001,5e-05,0.1008313,2026-05-25 16:00:00.001000+00:00
1779739200000,5e-05,0.10084234,2026-05-25 20:00:00+00:00
1779753600000,5e-05,0.10011692,2026-05-26 00:00:00+00:00
1779768000003,-3.399e-05,0.09792023,2026-05-26 04:00:00.003000+00:00
1779782400003,5e-05,0.09917039,2026-05-26 08:00:00.003000+00:00
1779796800000,5e-05,0.10064,2026-05-26 12:00:00+00:00
1779811200000,-2.388e-05,0.10078792,2026-05-26 16:00:00+00:00
1779825600000,-5.079e-05,0.09776696,2026-05-26 20:00:00+00:00
1779840000000,1.381e-05,0.09674967,2026-05-27 00:00:00+00:00
1779854400002,-8.611e-05,0.09570608,2026-05-27 04:00:00.002000+00:00
1779868800004,5e-05,0.09601,2026-05-27 08:00:00.004000+00:00
1779883200007,-8.928e-05,0.09554,2026-05-27 12:00:00.007000+00:00
1779897600009,-1.835e-05,0.09809808,2026-05-27 16:00:00.009000+00:00
1779912000001,5e-05,0.09612362,2026-05-27 20:00:00.001000+00:00
1779926400001,-1.966e-05,0.09317572,2026-05-28 00:00:00.001000+00:00
1779940800000,4.35e-05,0.08973459,2026-05-28 04:00:00+00:00
1779955200000,-9.595e-05,0.08949003,2026-05-28 08:00:00+00:00
1779969600000,2.966e-05,0.08742988,2026-05-28 12:00:00+00:00
1779984000001,-5.189e-05,0.08738747,2026-05-28 16:00:00.001000+00:00
1779998400005,5e-05,0.08828,2026-05-28 20:00:00.005000+00:00
1780012800000,5e-05,0.08815,2026-05-29 00:00:00+00:00
1780027200000,5e-05,0.08723,2026-05-29 04:00:00+00:00
1780041600001,2.036e-05,0.08739378,2026-05-29 08:00:00.001000+00:00
1780056000001,5e-05,0.08623137,2026-05-29 12:00:00.001000+00:00
1780070400008,5e-05,0.08878282,2026-05-29 16:00:00.008000+00:00
1780084800000,1.75e-05,0.08675,2026-05-29 20:00:00+00:00
1780099200000,7.87e-06,0.08667833,2026-05-30 00:00:00+00:00
1780113600004,5e-05,0.08804,2026-05-30 04:00:00.004000+00:00
1780128000001,-3.649e-05,0.08803897,2026-05-30 08:00:00.001000+00:00
1780142400000,-2.856e-05,0.08832,2026-05-30 12:00:00+00:00
1780156800000,5e-05,0.08840495,2026-05-30 16:00:00+00:00
1780171200000,2.963e-05,0.0886,2026-05-30 20:00:00+00:00
1780185600000,-2.126e-05,0.08830469,2026-05-31 00:00:00+00:00
1780200000006,-1.372e-05,0.09096236,2026-05-31 04:00:00.006000+00:00
1780214400000,-4.91e-05,0.08986334,2026-05-31 08:00:00+00:00
1780228800005,4.262e-05,0.08987,2026-05-31 12:00:00.005000+00:00
1780243200004,-2.934e-05,0.0879462,2026-05-31 16:00:00.004000+00:00
1780257600010,-0.00010166,0.08616562,2026-05-31 20:00:00.010000+00:00
1780272000001,1.301e-05,0.08811997,2026-06-01 00:00:00.001000+00:00
1780286400006,-5.22e-05,0.08950074,2026-06-01 04:00:00.006000+00:00
1780300800001,-4.621e-05,0.08578522,2026-06-01 08:00:00.001000+00:00
1780315200000,-5.799e-05,0.08611382,2026-06-01 12:00:00+00:00
1780329600000,5e-05,0.08587495,2026-06-01 16:00:00+00:00
1780344000000,5e-05,0.08902252,2026-06-01 20:00:00+00:00
1780358400000,5e-05,0.08871794,2026-06-02 00:00:00+00:00
1780372800008,4.331e-05,0.08833998,2026-06-02 04:00:00.008000+00:00
1780387200000,-1.07e-05,0.08595087,2026-06-02 08:00:00+00:00
1780401600002,-4.959e-05,0.08631422,2026-06-02 12:00:00.002000+00:00
1780416000000,-7.855e-05,0.08301735,2026-06-02 16:00:00+00:00
1780430400000,2.091e-05,0.09267314,2026-06-02 20:00:00+00:00
1780444800013,-3.524e-05,0.09434586,2026-06-03 00:00:00.013000+00:00
1780459200000,-0.00010427,0.09024,2026-06-03 04:00:00+00:00
1780473600000,-1.93e-06,0.10249088,2026-06-03 08:00:00+00:00
1780488000000,5e-05,0.10359269,2026-06-03 12:00:00+00:00
1780502400001,1.28e-05,0.1155,2026-06-03 16:00:00.001000+00:00
1780516800002,1.749e-05,0.11041613,2026-06-03 20:00:00.002000+00:00
1780531200009,-1.02e-06,0.11201,2026-06-04 00:00:00.009000+00:00
1780545600000,2.631e-05,0.11003895,2026-06-04 04:00:00+00:00
1780560000000,-2.25e-06,0.10187688,2026-06-04 08:00:00+00:00
1780574400002,1.456e-05,0.09433684,2026-06-04 12:00:00.002000+00:00
1780588800003,-1.634e-05,0.09883,2026-06-04 16:00:00.003000+00:00
1780603200001,5e-05,0.09829226,2026-06-04 20:00:00.001000+00:00
1780617600000,-5.401e-05,0.0945,2026-06-05 00:00:00+00:00
1780632000001,3.755e-05,0.08944,2026-06-05 04:00:00.001000+00:00
1780646400004,-6.4e-05,0.08828727,2026-06-05 08:00:00.004000+00:00
1780660800000,-5.837e-05,0.08541803,2026-06-05 12:00:00+00:00
1780675200009,1.227e-05,0.08333197,2026-06-05 16:00:00.009000+00:00
1780689600000,-8.98e-06,0.08849513,2026-06-05 20:00:00+00:00
1780704000000,-3.747e-05,0.09450153,2026-06-06 00:00:00+00:00
1780718400000,-0.00010209,0.09023,2026-06-06 04:00:00+00:00
1780732800000,-4.888e-05,0.09176,2026-06-06 08:00:00+00:00
1780747200002,1.548e-05,0.09142744,2026-06-06 12:00:00.002000+00:00
1780761600000,3.596e-05,0.09110074,2026-06-06 16:00:00+00:00
1780776000003,2.85e-06,0.08924575,2026-06-06 20:00:00.003000+00:00
1780790400001,7.29e-06,0.08958,2026-06-07 00:00:00.001000+00:00
1780804800000,5e-05,0.09177,2026-06-07 04:00:00+00:00
1780819200000,5e-05,0.09303,2026-06-07 08:00:00+00:00
1780833600000,-0.00011003,0.09094259,2026-06-07 12:00:00+00:00
1780848000000,5e-05,0.09080975,2026-06-07 16:00:00+00:00
1780862400000,-3.318e-05,0.08682912,2026-06-07 20:00:00+00:00
1780876800000,1.444e-05,0.08978,2026-06-08 00:00:00+00:00
1780891200009,1.57e-06,0.0885581,2026-06-08 04:00:00.009000+00:00
1780905600005,-0.00011921,0.08817046,2026-06-08 08:00:00.005000+00:00
1780920000001,5e-05,0.08784,2026-06-08 12:00:00.001000+00:00
1780934400004,5e-05,0.08897171,2026-06-08 16:00:00.004000+00:00
1780948800000,5e-05,0.08898,2026-06-08 20:00:00+00:00
1780963200000,-2.823e-05,0.08528,2026-06-09 00:00:00+00:00
1780977600003,-0.00024172,0.08096,2026-06-09 04:00:00.003000+00:00
1780992000000,-0.00017299,0.08172479,2026-06-09 08:00:00+00:00
1781006400000,-9.06e-06,0.08041,2026-06-09 12:00:00+00:00
1781020800001,3.626e-05,0.08018649,2026-06-09 16:00:00.001000+00:00
1781035200000,2.354e-05,0.08134,2026-06-09 20:00:00+00:00
1781049600001,5e-05,0.08026742,2026-06-10 00:00:00.001000+00:00
1781064000002,-7.048e-05,0.07927624,2026-06-10 04:00:00.002000+00:00
1781078400011,-3.469e-05,0.07914278,2026-06-10 08:00:00.011000+00:00
1781092800002,-9.468e-05,0.07719,2026-06-10 12:00:00.002000+00:00
1781107200009,-1.893e-05,0.078442,2026-06-10 16:00:00.009000+00:00
1781121600003,1.543e-05,0.07234,2026-06-10 20:00:00.003000+00:00
1781136000000,-6.853e-05,0.07193886,2026-06-11 00:00:00+00:00
1781150400000,-5.935e-05,0.07642,2026-06-11 04:00:00+00:00
1781164800004,5e-05,0.0748281,2026-06-11 08:00:00.004000+00:00
1781179200005,5e-05,0.07652794,2026-06-11 12:00:00.005000+00:00
1781193600000,2.63e-05,0.07616,2026-06-11 16:00:00+00:00
1781208000014,1.893e-05,0.0777,2026-06-11 20:00:00.014000+00:00
1781222400000,5e-05,0.0798,2026-06-12 00:00:00+00:00
1781236800000,5e-05,0.07948,2026-06-12 04:00:00+00:00
1781251200000,2.697e-05,0.07797,2026-06-12 08:00:00+00:00
1781265600000,-5.27e-06,0.07921,2026-06-12 12:00:00+00:00
1781280000000,-4.679e-05,0.07786826,2026-06-12 16:00:00+00:00
1781294400000,-2.691e-05,0.07949345,2026-06-12 20:00:00+00:00
1781308800000,2.046e-05,0.07831,2026-06-13 00:00:00+00:00
1781323200000,5e-05,0.07747,2026-06-13 04:00:00+00:00
1781337600007,5e-05,0.08120756,2026-06-13 08:00:00.007000+00:00
1781352000004,5e-05,0.08246383,2026-06-13 12:00:00.004000+00:00
1781366400002,5e-05,0.08525078,2026-06-13 16:00:00.002000+00:00
1781380800004,5e-05,0.08456,2026-06-13 20:00:00.004000+00:00
1781395200005,5e-05,0.08391136,2026-06-14 00:00:00.005000+00:00
1781409600012,3.362e-05,0.0842877,2026-06-14 04:00:00.012000+00:00
1781424000009,4.072e-05,0.083,2026-06-14 08:00:00.009000+00:00
1781438400000,-4.888e-05,0.08269,2026-06-14 12:00:00+00:00
1781452800000,1.101e-05,0.08073,2026-06-14 16:00:00+00:00
1781467200010,-5.3e-05,0.07996089,2026-06-14 20:00:00.010000+00:00
1781481600013,5e-05,0.08406602,2026-06-15 00:00:00.013000+00:00
1781496000001,5e-05,0.08395,2026-06-15 04:00:00.001000+00:00
1781510400013,4.149e-05,0.08533,2026-06-15 08:00:00.013000+00:00
1781524800000,5e-05,0.08680516,2026-06-15 12:00:00+00:00
1781539200004,5e-05,0.08961,2026-06-15 16:00:00.004000+00:00
1781553600002,5e-05,0.08599299,2026-06-15 20:00:00.002000+00:00
1781568000000,1.649e-05,0.08543384,2026-06-16 00:00:00+00:00
1781582400000,4.473e-05,0.086,2026-06-16 04:00:00+00:00
1781596800000,5e-05,0.0875,2026-06-16 08:00:00+00:00
1781611200000,5e-05,0.0871234,2026-06-16 12:00:00+00:00
1781625600001,2.291e-05,0.08496,2026-06-16 16:00:00.001000+00:00
1781640000000,5e-05,0.08597527,2026-06-16 20:00:00+00:00
1781654400012,2.997e-05,0.08601,2026-06-17 00:00:00.012000+00:00
1781668800000,5e-05,0.08681467,2026-06-17 04:00:00+00:00
1781683200000,1.25e-05,0.08604,2026-06-17 08:00:00+00:00
1781697600000,5e-05,0.08764012,2026-06-17 12:00:00+00:00
1781712000000,5e-05,0.09376622,2026-06-17 16:00:00+00:00
1781726400000,5e-05,0.09118809,2026-06-17 20:00:00+00:00
1781740800002,5e-05,0.09506269,2026-06-18 00:00:00.002000+00:00
1781755200000,5e-05,0.09444,2026-06-18 04:00:00+00:00
1781769600000,5e-05,0.09443486,2026-06-18 08:00:00+00:00
1781784000004,2.62e-06,0.09211,2026-06-18 12:00:00.004000+00:00
1781798400001,2.748e-05,0.0902,2026-06-18 16:00:00.001000+00:00
1781812800000,2.285e-05,0.09155,2026-06-18 20:00:00+00:00
1781827200005,2.416e-05,0.0955943,2026-06-19 00:00:00.005000+00:00
1781841600000,-1.687e-05,0.09042276,2026-06-19 04:00:00+00:00
1781856000001,-3.61e-06,0.08675844,2026-06-19 08:00:00.001000+00:00
1781870400000,1.665e-05,0.086835,2026-06-19 12:00:00+00:00
1781884800001,3.009e-05,0.089,2026-06-19 16:00:00.001000+00:00
1781899200000,1.252e-05,0.08768,2026-06-19 20:00:00+00:00
1781913600001,-4.23e-06,0.08794972,2026-06-20 00:00:00.001000+00:00
1781928000000,-7.622e-05,0.08734214,2026-06-20 04:00:00+00:00
1781942400000,5.11e-06,0.08814026,2026-06-20 08:00:00+00:00
1781956800001,-3.886e-05,0.08735396,2026-06-20 12:00:00.001000+00:00
1781971200001,-7.47e-06,0.08876514,2026-06-20 16:00:00.001000+00:00
1781985600000,-1.251e-05,0.08743417,2026-06-20 20:00:00+00:00
1782000000000,3.64e-05,0.08933002,2026-06-21 00:00:00+00:00
1782014400000,4.15e-05,0.08977279,2026-06-21 04:00:00+00:00
1782028800000,5e-05,0.09106,2026-06-21 08:00:00+00:00
1782043200001,5e-05,0.09128,2026-06-21 12:00:00.001000+00:00
1782057600000,3.468e-05,0.0925687,2026-06-21 16:00:00+00:00
1782072000004,-3.25e-06,0.0902176,2026-06-21 20:00:00.004000+00:00
1782086400000,-8.38e-06,0.08689,2026-06-22 00:00:00+00:00
1782100800000,5e-05,0.09165,2026-06-22 04:00:00+00:00
1782115200000,5e-05,0.09367,2026-06-22 08:00:00+00:00
1782129600000,5e-05,0.09638,2026-06-22 12:00:00+00:00
1782144000002,5e-05,0.09482,2026-06-22 16:00:00.002000+00:00
1782158400000,1.954e-05,0.09296,2026-06-22 20:00:00+00:00
1782172800003,-1.3e-07,0.09087,2026-06-23 00:00:00.003000+00:00
1782187200000,-6.545e-05,0.09086987,2026-06-23 04:00:00+00:00
1782201600005,-3.043e-05,0.08703,2026-06-23 08:00:00.005000+00:00
1782216000000,-0.00010326,0.08608,2026-06-23 12:00:00+00:00
1782230400002,-2.783e-05,0.08625,2026-06-23 16:00:00.002000+00:00
1782244800000,1.546e-05,0.08565,2026-06-23 20:00:00+00:00
1782259200005,1.108e-05,0.08625,2026-06-24 00:00:00.005000+00:00
1782288000005,7.83e-06,0.0843,2026-06-24 08:00:00.005000+00:00
1782302400005,3.936e-05,0.08486145,2026-06-24 12:00:00.005000+00:00
1782316800003,2.638e-05,0.08132,2026-06-24 16:00:00.003000+00:00
1782331200006,-2.858e-05,0.08107,2026-06-24 20:00:00.006000+00:00
1782345600000,5e-05,0.08503,2026-06-25 00:00:00+00:00
1782360000008,2.567e-05,0.08363,2026-06-25 04:00:00.008000+00:00
1782374400000,5e-05,0.08585649,2026-06-25 08:00:00+00:00
1782388800006,1.14e-05,0.08429484,2026-06-25 12:00:00.006000+00:00
1782403200000,-9.62e-06,0.08127,2026-06-25 16:00:00+00:00
1782417600011,-5.575e-05,0.07981,2026-06-25 20:00:00.011000+00:00
1782432000010,5e-05,0.08229683,2026-06-26 00:00:00.010000+00:00
1782446400001,-2.378e-05,0.0806024,2026-06-26 04:00:00.001000+00:00
1782460800002,-2.287e-05,0.08065736,2026-06-26 08:00:00.002000+00:00
1782475200004,-0.00010956,0.078,2026-06-26 12:00:00.004000+00:00
1782489600000,5e-05,0.07806359,2026-06-26 16:00:00+00:00
1782504000000,5e-05,0.07982256,2026-06-26 20:00:00+00:00
1782518400000,-2.16e-05,0.07938657,2026-06-27 00:00:00+00:00
1782532800000,4.48e-06,0.07907773,2026-06-27 04:00:00+00:00
1782547200000,-1.223e-05,0.07912,2026-06-27 08:00:00+00:00
1782561600001,-2.744e-05,0.07847,2026-06-27 12:00:00.001000+00:00
1782576000009,-4.15e-06,0.07966773,2026-06-27 16:00:00.009000+00:00
1782590400000,-7.058e-05,0.07718,2026-06-27 20:00:00+00:00
1782604800000,-5.07e-06,0.07683,2026-06-28 00:00:00+00:00
1782619200002,-8.104e-05,0.0770735,2026-06-28 04:00:00.002000+00:00
1782633600013,-7.252e-05,0.07650066,2026-06-28 08:00:00.013000+00:00
1782648000008,-5.281e-05,0.07615269,2026-06-28 12:00:00.008000+00:00
1782662400000,2.511e-05,0.0763,2026-06-28 16:00:00+00:00
1782676800003,-7.137e-05,0.07526,2026-06-28 20:00:00.003000+00:00
1782691200006,1.8e-05,0.07680044,2026-06-29 00:00:00.006000+00:00
1782705600000,3.037e-05,0.07828825,2026-06-29 04:00:00+00:00
1782720000013,5e-05,0.07864,2026-06-29 08:00:00.013000+00:00
1782734400001,5e-05,0.07896934,2026-06-29 12:00:00.001000+00:00
1782748800004,-2.515e-05,0.08024722,2026-06-29 16:00:00.004000+00:00
1782763200000,-0.00010409,0.07871181,2026-06-29 20:00:00+00:00
1782777600000,-8.778e-05,0.07874,2026-06-30 00:00:00+00:00
1782792000000,-0.00010369,0.0767,2026-06-30 04:00:00+00:00
1782806400000,-0.00010102,0.0754671,2026-06-30 08:00:00+00:00
1782820800002,-0.00029132,0.0715098,2026-06-30 12:00:00.002000+00:00
1782835200005,-0.00018421,0.07043,2026-06-30 16:00:00.005000+00:00
1782849600003,-0.00026997,0.07072,2026-06-30 20:00:00.003000+00:00
1782864000000,-0.00021218,0.0721321,2026-07-01 00:00:00+00:00
1782878400001,-0.00016848,0.07227,2026-07-01 04:00:00.001000+00:00
1782892800000,-0.00016617,0.07123964,2026-07-01 08:00:00+00:00
1782907200000,2.683e-05,0.07168,2026-07-01 12:00:00+00:00
1782921600000,-0.00010706,0.07264026,2026-07-01 16:00:00+00:00
1782936000000,-6.856e-05,0.07179697,2026-07-01 20:00:00+00:00
1782950400000,-0.00012271,0.07131014,2026-07-02 00:00:00+00:00
1782964800003,5e-05,0.07719254,2026-07-02 04:00:00.003000+00:00
1782979200000,5e-05,0.07659801,2026-07-02 08:00:00+00:00
1782993600005,5e-05,0.07733326,2026-07-02 12:00:00.005000+00:00
1783008000000,5e-05,0.07596,2026-07-02 16:00:00+00:00
1783022400008,-2.19e-05,0.07674027,2026-07-02 20:00:00.008000+00:00
1783036800000,5e-05,0.07665,2026-07-03 00:00:00+00:00
1783051200000,5e-05,0.07695324,2026-07-03 04:00:00+00:00
1783065600007,-1.167e-05,0.07740047,2026-07-03 08:00:00.007000+00:00
1783080000002,5e-05,0.07765882,2026-07-03 12:00:00.002000+00:00
1783094400000,-2.056e-05,0.07816,2026-07-03 16:00:00+00:00
1783108800001,2.406e-05,0.07887692,2026-07-03 20:00:00.001000+00:00
1783123200000,-4.308e-05,0.07941384,2026-07-04 00:00:00+00:00
1783137600006,-5.09e-06,0.0791555,2026-07-04 04:00:00.006000+00:00
1783152000000,2.305e-05,0.078,2026-07-04 08:00:00+00:00
1783166400000,1.669e-05,0.07787535,2026-07-04 12:00:00+00:00
1783180800007,5e-05,0.08087978,2026-07-04 16:00:00.007000+00:00
1783195200000,5e-05,0.07973603,2026-07-04 20:00:00+00:00
1783209600003,3.4e-07,0.0788,2026-07-05 00:00:00.003000+00:00
1783224000002,-0.00010959,0.07739,2026-07-05 04:00:00.002000+00:00
