timestamp,funding_rate,mark_price,datetime
1783843200003,0.0,572.56617808,2026-07-12 08:00:00.003000+00:00
1783872000000,0.00011818,581.47,2026-07-12 16:00:00+00:00
1783900800000,4.761e-05,574.17,2026-07-13 00:00:00+00:00
1783929600001,1.62e-06,570.29,2026-07-13 08:00:00.001000+00:00
1783958400004,3.773e-05,568.94,2026-07-13 16:00:00.004000+00:00
1783987200000,0.0,567.80842922,2026-07-14 00:00:00+00:00
1784016000002,3.843e-05,570.35683167,2026-07-14 08:00:00.002000+00:00
1784044800001,9.807e-05,583.2362526,2026-07-14 16:00:00.001000+00:00
1784073600005,0.00012457,582.22,2026-07-15 00:00:00.005000+00:00
1784102400002,0.00013454,576.84,2026-07-15 08:00:00.002000+00:00
1784131200000,8.756e-05,582.01052511,2026-07-15 16:00:00+00:00
1784160000000,0.00014088,581.01799008,2026-07-16 00:00:00+00:00
1784188800003,9.816e-05,580.24,2026-07-16 08:00:00.003000+00:00
1784217600002,0.0001107,579.87426559,2026-07-16 16:00:00.002000+00:00
1784246400000,6.363e-05,572.76159828,2026-07-17 00:00:00+00:00
1784275200010,2.252e-05,566.32204135,2026-07-17 08:00:00.010000+00:00
1784304000004,0.0,563.21605559,2026-07-17 16:00:00.004000+00:00
1784332800000,0.0,568.38235251,2026-07-18 00:00:00+00:00
1784361600000,2.518e-05,568.2,2026-07-18 08:00:00+00:00
1784390400001,9.856e-05,571.0459418,2026-07-18 16:00:00.001000+00:00
1784419200003,6.925e-05,570.99,2026-07-19 00:00:00.003000+00:00
1784448000000,2.07e-05,569.32657315,2026-07-19 08:00:00+00:00
1784476800001,6.631e-05,570.48268128,2026-07-19 16:00:00.001000+00:00
1784505600000,2.43e-06,571.38287671,2026-07-20 00:00:00+00:00
1784534400001,0.0,566.88746308,2026-07-20 08:00:00.001000+00:00
1784563200004,8.469e-05,574.34,2026-07-20 16:00:00.004000+00:00
1784592000001,6.225e-05,571.57489498,2026-07-21 00:00:00.001000+00:00
1784620800000,9.386e-05,577.22,2026-07-21 08:00:00+00:00
1784649600002,0.00011917,575.52,2026-07-21 16:00:00.002000+00:00
1784678400000,0.00015287,574.34293151,2026-07-22 00:00:00+00:00
1784707200000,6.61e-05,568.53,2026-07-22 08:00:00+00:00
1784736000001,0.00010491,572.88,2026-07-22 16:00:00.001000+00:00
1784764800000,5.785e-05,571.38838937,2026-07-23 00:00:00+00:00
1784793600000,0.0,570.11371963,2026-07-23 08:00:00+00:00
1784822400000,3.257e-05,567.9,2026-07-23 16:00:00+00:00
1784851200000,1.896e-05,567.70513151,2026-07-24 00:00:00+00:00
1784880000000,0.0,569.73,2026-07-24 08:00:00+00:00
1784908800008,0.0,561.63,2026-07-24 16:00:00.008000+00:00
1784937600002,9.23e-06,565.24684018,2026-07-25 00:00:00.002000+00:00
1784966400000,5.581e-05,565.06,2026-07-25 08:00:00+00:00
1784995200000,3.563e-05,567.67,2026-07-25 16:00:00+00:00
1785024000000,6.601e-05,569.29,2026-07-26 00:00:00+00:00
1785052800002,0.00010218,571.93556164,2026-07-26 08:00:00.002000+00:00
1785081600000,0.00010676,574.16032877,2026-07-26 16:00:00+00:00
1785110400010,6.721e-05,575.61,2026-07-27 00:00:00.010000+00:00
1785139200000,0.0,574.98,2026-07-27 08:00:00+00:00
1785168000001,0.0,568.87,2026-07-27 16:00:00.001000+00:00
1785196800000,2.237e-05,566.56,2026-07-28 00:00:00+00:00
1785225600000,0.0,566.13990959,2026-07-28 08:00:00+00:00
1785254400000,7.903e-05,573.67347879,2026-07-28 16:00:00+00:00
1785283200000,2.957e-05,571.59,2026-07-29 00:00:00+00:00
1785312000002,3.688e-05,572.2,2026-07-29 08:00:00.002000+00:00
1785340800000,1.878e-05,568.93,2026-07-29 16:00:00+00:00
1785369600000,6.905e-05,572.37003836,2026-07-30 00:00:00+00:00
1785398400000,5.247e-05,575.06254026,2026-07-30 08:00:00+00:00
1785427200000,0.0001066,591.43345753,2026-07-30 16:00:00+00:00
1785456000003,5.15e-05,592.4,2026-07-31 00:00:00.003000+00:00
1785484800000,2.909e-05,590.17990411,2026-07-31 08:00:00+00:00
1785513600000,5.473e-05,585.8,2026-07-31 16:00:00+00:00
1785542400001,1.396e-05,587.31205114,2026-08-01 00:00:00.001000+00:00
1785571200000,5.477e-05,590.54465051,2026-08-01 08:00:00+00:00
1785600000000,9.812e-05,576.83,2026-08-01 16:00:00+00:00
1785628800000,6.616e-05,575.45786758,2026-08-02 00:00:00+00:00
1785657600000,6.611e-05,585.77757078,2026-08-02 08:00:00+00:00
1785686400000,8.51e-05,586.69,2026-08-02 16:00:00+00:00
1785715200000,0.00015493,588.85131135,2026-08-03 00:00:00+00:00
1785744000000,5.941e-05,584.0127242,2026-08-03 08:00:00+00:00
1785772800000,9.8e-05,592.9431663,2026-08-03 16:00:00+00:00
1785801600004,0.00011987,589.73,2026-08-04 00:00:00.004000+00:00
1785830400002,2.499e-05,591.0,2026-08-04 08:00:00.002000+00:00
1785859200000,3.091e-05,593.57736237,2026-08-04 16:00:00+00:00
1785888000003,8.17e-06,593.57626393,2026-08-05 00:00:00.003000+00:00
1785916800004,2.061e-05,600.47,2026-08-05 08:00:00.004000+00:00
1785945600000,1.565e-05,600.20554743,2026-08-05 16:00:00+00:00
1785974400002,0.0,594.11709589,2026-08-06 00:00:00.002000+00:00
1786003200000,0.0,595.65,2026-08-06 08:00:00+00:00
1786032000000,0.0,592.65248314,2026-08-06 16:00:00+00:00
1786060800000,0.0,592.56715413,2026-08-07 00:00:00+00:00
1786089600000,0.0,585.80431523,2026-08-07 08:00:00+00:00
1786118400000,2.042e-05,592.7,2026-08-07 16:00:00+00:00
1786147200001,2.913e-05,592.81,2026-08-08 00:00:00.001000+00:00
1786176000000,6.062e-05,594.88882121,2026-08-08 08:00:00+00:00
1786204800002,8.649e-05,605.51728578,2026-08-08 16:00:00.002000+00:00
1786233600000,3.867e-05,601.0,2026-08-09 00:00:00+00:00
1786262400005,2.556e-05,603.46461171,2026-08-09 08:00:00.005000+00:00
1786291200000,0.00011833,608.9102895,2026-08-09 16:00:00+00:00
1786320000001,0.00011836,602.5,2026-08-10 00:00:00.001000+00:00
1786348800005,4.224e-05,604.35,2026-08-10 08:00:00.005000+00:00
1786377600000,0.00010793,601.44,2026-08-10 16:00:00+00:00
1786406400000,7.867e-05,599.52682706,2026-08-11 00:00:00+00:00
1786435200006,6.203e-05,602.81398413,2026-08-11 08:00:00.006000+00:00
1786464000000,8.918e-05,608.76783207,2026-08-11 16:00:00+00:00
1786492800001,1.08e-05,616.94534868,2026-08-12 00:00:00.001000+00:00
1786521600000,7.907e-05,612.65943521,2026-08-12 08:00:00+00:00
1786550400000,0.0,611.14663319,2026-08-12 16:00:00+00:00
1786579200000,0.0,610.68004018,2026-08-13 00:00:00+00:00
1786608000000,0.0,613.87,2026-08-13 08:00:00+00:00
1786636800000,0.0,607.72392351,2026-08-13 16:00:00+00:00
1786665600000,0.0,610.88,2026-08-14 00:00:00+00:00
1786694400001,0.0,607.77,2026-08-14 08:00:00.001000+00:00
1786723200001,0.0,606.91,2026-08-14 16:00:00.001000+00:00
1786752000003,0.0,608.33,2026-08-15 00:00:00.003000+00:00
1786780800002,4.271e-05,611.87562044,2026-08-15 08:00:00.002000+00:00
1786809600000,0.0,611.96,2026-08-15 16:00:00+00:00
1786838400000,1.29e-06,608.07046119,2026-08-16 00:00:00+00:00
1786867200002,0.0,605.92,2026-08-16 08:00:00.002000+00:00
1786896000000,0.0,607.73,2026-08-16 16:00:00+00:00
1786924800001,0.0,603.32,2026-08-17 00:00:00.001000+00:00
1786953600003,0.0,605.31,2026-08-17 08:00:00.003000+00:00
1786982400005,1.602e-05,607.47,2026-08-17 16:00:00.005000+00:00
1787011200006,4.724e-05,606.13,2026-08-18 00:00:00.006000+00:00
1787040000001,1.077e-05,603.67735051,2026-08-18 08:00:00.001000+00:00
1787068800003,5.6e-06,603.71,2026-08-18 16:00:00.003000+00:00
1787097600000,2.362e-05,604.28,2026-08-19 00:00:00+00:00
1787126400000,2.314e-05,602.1696895,2026-08-19 08:00:00+00:00
1787155200004,2.929e-05,616.91,2026-08-19 16:00:00.004000+00:00
1787184000001,0.00021922,627.97,2026-08-20 00:00:00.001000+00:00
1787212800000,6.818e-05,630.83,2026-08-20 08:00:00+00:00
1787241600005,0.0,653.07952832,2026-08-20 16:00:00.005000+00:00
1787270400004,0.00015178,655.13,2026-08-21 00:00:00.004000+00:00
1787299200000,2.448e-05,670.45168927,2026-08-21 08:00:00+00:00
1787328000001,0.00021317,679.46567478,2026-08-21 16:00:00.001000+00:00
1787356800000,0.00023005,687.51,2026-08-22 00:00:00+00:00
1787385600000,0.00032423,706.34192982,2026-08-22 08:00:00+00:00
1787414400000,0.00018909,688.92862496,2026-08-22 16:00:00+00:00
1787443200000,0.00020804,695.7,2026-08-23 00:00:00+00:00
1787472000000,0.0001553,684.33335278,2026-08-23 08:00:00+00:00
1787500800006,0.0,695.37,2026-08-23 16:00:00.006000+00:00
1787529600001,9.681e-05,702.84,2026-08-24 00:00:00.001000+00:00
1787558400002,1.34e-06,698.94088804,2026-08-24 08:00:00.002000+00:00
1787587200000,2.642e-05,706.26115876,2026-08-24 16:00:00+00:00
1787616000001,0.0,704.6352194,2026-08-25 00:00:00.001000+00:00
1787644800000,7.358e-05,706.74,2026-08-25 08:00:00+00:00
1787673600005,0.0,700.35,2026-08-25 16:00:00.005000+00:00
1787702400000,0.0,694.66231712,2026-08-26 00:00:00+00:00
1787731200005,0.0,698.93,2026-08-26 08:00:00.005000+00:00
1787760000000,1.995e-05,697.3757488,2026-08-26 16:00:00+00:00
1787788800000,8.233e-05,707.9,2026-08-27 00:00:00+00:00
1787817600000,1.213e-05,707.79,2026-08-27 08:00:00+00:00
1787846400013,4.706e-05,711.80235641,2026-08-27 16:00:00.013000+00:00
1787875200026,0.0,712.14,2026-08-28 00:00:00.026000+00:00
1787904000000,2.18e-05,707.19,2026-08-28 08:00:00+00:00
1787932800001,0.0,696.35,2026-08-28 16:00:00.001000+00:00
1787961600000,0.0,691.77,2026-08-29 00:00:00+00:00
1787990400000,0.0,688.39,2026-08-29 08:00:00+00:00
1788019200002,0.0,691.15,2026-08-29 16:00:00.002000+00:00
1788048000000,0.0,692.83069863,2026-08-30 00:00:00+00:00
1788076800000,3.789e-05,693.6,2026-08-30 08:00:00+00:00
1788105600001,0.0,699.75,2026-08-30 16:00:00.001000+00:00
1788134400002,8.8e-07,685.03,2026-08-31 00:00:00.002000+00:00
1788163200002,0.0,687.11171233,2026-08-31 08:00:00.002000+00:00
1788192000001,0.0,689.89532634,2026-08-31 16:00:00.001000+00:00
1788220800005,0.0,691.69929694,2026-09-01 00:00:00.005000+00:00
1788249600000,2.811e-05,690.83605023,2026-09-01 08:00:00+00:00
1788278400000,0.0,687.09,2026-09-01 16:00:00+00:00
1788307200000,8.422e-05,683.35,2026-09-02 00:00:00+00:00
1788336000001,0.0,688.03982317,2026-09-02 08:00:00.001000+00:00
1788364800005,2.201e-05,688.01,2026-09-02 16:00:00.005000+00:00
1788393600000,4.908e-05,689.07,2026-09-03 00:00:00+00:00
1788422400000,6.877e-05,698.40343466,2026-09-03 08:00:00+00:00
1788451200000,0.00010374,728.05664737,2026-09-03 16:00:00+00:00
1788480000000,9.884e-05,725.57537959,2026-09-04 00:00:00+00:00
