timestamp,funding_rate,mark_price,datetime
1783296000000,0.0001,462.21252886,2026-07-06 00:00:00+00:00
1783324800000,0.0001,456.00526148,2026-07-06 08:00:00+00:00
1783353600000,0.0001,452.1,2026-07-06 16:00:00+00:00
1783382400000,0.0001,452.6793174,2026-07-07 00:00:00+00:00
1783411200000,0.0001,454.79,2026-07-07 08:00:00+00:00
1783440000000,0.0001,494.54098009,2026-07-07 16:00:00+00:00
1783468800000,0.0001,483.51179897,2026-07-08 00:00:00+00:00
1783497600000,0.0001,476.13269959,2026-07-08 08:00:00+00:00
1783526400000,7.528e-05,454.24016036,2026-07-08 16:00:00+00:00
1783555200000,5.423e-05,465.72,2026-07-09 00:00:00+00:00
1783584000001,4.187e-05,467.61,2026-07-09 08:00:00.001000+00:00
1783612800001,3.43e-05,465.88,2026-07-09 16:00:00.001000+00:00
1783641600000,0.0001,481.37,2026-07-10 00:00:00+00:00
1783670400005,0.0001,500.23341307,2026-07-10 08:00:00.005000+00:00
1783699200005,9.22e-05,500.73917372,2026-07-10 16:00:00.005000+00:00
1783728000000,0.0001,498.91,2026-07-11 00:00:00+00:00
1783756800000,0.0001,498.88,2026-07-11 08:00:00+00:00
1783785600000,0.0001,504.3,2026-07-11 16:00:00+00:00
1783814400000,0.0001,508.56,2026-07-12 00:00:00+00:00
1783843200003,7.687e-05,517.55,2026-07-12 08:00:00.003000+00:00
1783872000000,8.99e-05,531.15,2026-07-12 16:00:00+00:00
1783900800000,5.056e-05,533.26162576,2026-07-13 00:00:00+00:00
1783929600001,-4.774e-05,521.76,2026-07-13 08:00:00.001000+00:00
1783958400004,7.143e-05,508.8927443,2026-07-13 16:00:00.004000+00:00
1783987200000,3.901e-05,495.37,2026-07-14 00:00:00+00:00
1784016000002,-7.971e-05,505.35,2026-07-14 08:00:00.002000+00:00
1784044800001,5.509e-05,539.64366151,2026-07-14 16:00:00.001000+00:00
1784073600005,0.0001,563.97055615,2026-07-15 00:00:00.005000+00:00
1784102400002,7.473e-05,551.99,2026-07-15 08:00:00.002000+00:00
1784131200000,-1.2e-07,575.66,2026-07-15 16:00:00+00:00
1784160000000,7.739e-05,570.36,2026-07-16 00:00:00+00:00
1784188800003,7.351e-05,568.53952415,2026-07-16 08:00:00.003000+00:00
1784217600002,6.356e-05,555.52820677,2026-07-16 16:00:00.002000+00:00
1784246400000,0.0001,523.5,2026-07-17 00:00:00+00:00
1784275200010,0.0001,532.02015646,2026-07-17 08:00:00.010000+00:00
1784304000004,0.0001,543.42516495,2026-07-17 16:00:00.004000+00:00
1784332800000,3.491e-05,547.26142171,2026-07-18 00:00:00+00:00
1784361600000,7.419e-05,541.07713961,2026-07-18 08:00:00+00:00
1784390400001,6.653e-05,556.973837,2026-07-18 16:00:00.001000+00:00
1784419200003,4.716e-05,558.37557758,2026-07-19 00:00:00.003000+00:00
1784448000000,2.234e-05,559.46,2026-07-19 08:00:00+00:00
1784476800001,-5.867e-05,552.9,2026-07-19 16:00:00.001000+00:00
1784505600000,7.048e-05,547.85255196,2026-07-20 00:00:00+00:00
1784534400001,2.184e-05,531.82083565,2026-07-20 08:00:00.001000+00:00
1784563200004,-1.126e-05,547.10556434,2026-07-20 16:00:00.004000+00:00
1784592000001,0.0001,543.6018877,2026-07-21 00:00:00.001000+00:00
1784620800000,7.315e-05,550.25,2026-07-21 08:00:00+00:00
1784649600002,-2.306e-05,541.68748336,2026-07-21 16:00:00.002000+00:00
1784678400000,7.054e-05,532.54,2026-07-22 00:00:00+00:00
1784707200000,8.224e-05,514.17491972,2026-07-22 08:00:00+00:00
1784736000001,6.148e-05,507.90030532,2026-07-22 16:00:00.001000+00:00
1784764800000,9.51e-05,515.22,2026-07-23 00:00:00+00:00
1784793600000,0.0001,514.18528855,2026-07-23 08:00:00+00:00
1784822400000,0.0001,514.73649887,2026-07-23 16:00:00+00:00
1784851200000,3.52e-05,504.65,2026-07-24 00:00:00+00:00
1784880000000,4.7e-05,510.73432188,2026-07-24 08:00:00+00:00
1784908800008,6.918e-05,495.01,2026-07-24 16:00:00.008000+00:00
1784937600002,4.865e-05,488.33,2026-07-25 00:00:00.002000+00:00
1784966400000,5.717e-05,475.18,2026-07-25 08:00:00+00:00
1784995200000,3.582e-05,480.03,2026-07-25 16:00:00+00:00
1785024000000,-1.942e-05,485.19111502,2026-07-26 00:00:00+00:00
1785052800002,-6.66e-06,491.3,2026-07-26 08:00:00.002000+00:00
1785081600000,-2.748e-05,494.5851115,2026-07-26 16:00:00+00:00
1785110400010,-1.894e-05,508.07,2026-07-27 00:00:00.010000+00:00
1785139200000,0.0001,498.27617376,2026-07-27 08:00:00+00:00
1785168000001,2.319e-05,483.44527552,2026-07-27 16:00:00.001000+00:00
1785196800000,5.34e-06,476.4338006,2026-07-28 00:00:00+00:00
1785225600000,7.24e-05,469.05293464,2026-07-28 08:00:00+00:00
1785254400000,3.576e-05,478.44,2026-07-28 16:00:00+00:00
1785283200000,6.733e-05,465.5,2026-07-29 00:00:00+00:00
1785312000002,8.494e-05,466.79031474,2026-07-29 08:00:00.002000+00:00
1785340800000,7.714e-05,463.7487772,2026-07-29 16:00:00+00:00
1785369600000,3.303e-05,467.39,2026-07-30 00:00:00+00:00
1785398400000,-8.959e-05,473.29,2026-07-30 08:00:00+00:00
1785427200000,-7.855e-05,476.36,2026-07-30 16:00:00+00:00
1785456000003,9.538e-05,469.99460807,2026-07-31 00:00:00.003000+00:00
1785484800000,9.288e-05,458.73,2026-07-31 08:00:00+00:00
1785513600000,0.0001,454.313275,2026-07-31 16:00:00+00:00
1785542400001,0.0001,457.53,2026-08-01 00:00:00.001000+00:00
1785571200000,0.0001,465.11237104,2026-08-01 08:00:00+00:00
1785600000000,0.0001,470.03395446,2026-08-01 16:00:00+00:00
1785628800000,0.0001,461.56727505,2026-08-02 00:00:00+00:00
1785657600000,0.0001,471.72757473,2026-08-02 08:00:00+00:00
1785686400000,0.0001,471.69,2026-08-02 16:00:00+00:00
1785715200000,0.0001,489.67747143,2026-08-03 00:00:00+00:00
1785744000000,0.0001,471.51,2026-08-03 08:00:00+00:00
1785772800000,0.0001,488.55450047,2026-08-03 16:00:00+00:00
1785801600004,8.188e-05,483.11735918,2026-08-04 00:00:00.004000+00:00
1785830400002,7.991e-05,487.39645482,2026-08-04 08:00:00.002000+00:00
1785859200000,8.177e-05,498.45560048,2026-08-04 16:00:00+00:00
1785888000003,0.0001,506.47526773,2026-08-05 00:00:00.003000+00:00
1785916800004,-1.168e-05,517.44,2026-08-05 08:00:00.004000+00:00
1785945600000,-1.162e-05,515.87,2026-08-05 16:00:00+00:00
1785974400002,5.249e-05,512.21766143,2026-08-06 00:00:00.002000+00:00
1786003200000,4.064e-05,507.96,2026-08-06 08:00:00+00:00
1786032000000,4.427e-05,492.24,2026-08-06 16:00:00+00:00
1786060800000,-9.39e-06,502.36,2026-08-07 00:00:00+00:00
1786089600000,8.398e-05,502.23,2026-08-07 08:00:00+00:00
1786118400000,7.17e-05,512.03199846,2026-08-07 16:00:00+00:00
1786147200001,5.556e-05,511.22288884,2026-08-08 00:00:00.001000+00:00
1786176000000,7.597e-05,504.39883385,2026-08-08 08:00:00+00:00
1786204800002,5.444e-05,505.02,2026-08-08 16:00:00.002000+00:00
1786233600000,0.0001,507.92926631,2026-08-09 00:00:00+00:00
1786262400005,0.0001,512.41,2026-08-09 08:00:00.005000+00:00
1786291200000,0.0001,522.85,2026-08-09 16:00:00+00:00
1786320000001,5.555e-05,509.67847417,2026-08-10 00:00:00.001000+00:00
1786348800005,5.24e-05,508.75827666,2026-08-10 08:00:00.005000+00:00
1786377600000,1.9e-07,501.48079344,2026-08-10 16:00:00+00:00
1786406400000,4.39e-06,496.18,2026-08-11 00:00:00+00:00
1786435200006,0.0001,487.65,2026-08-11 08:00:00.006000+00:00
1786464000000,0.0001,470.9,2026-08-11 16:00:00+00:00
1786492800001,2.541e-05,481.31,2026-08-12 00:00:00.001000+00:00
1786521600000,1.26e-05,479.17,2026-08-12 08:00:00+00:00
1786550400000,5.16e-06,485.62998098,2026-08-12 16:00:00+00:00
1786579200000,7.389e-05,489.89691864,2026-08-13 00:00:00+00:00
1786608000000,7.499e-05,495.35152623,2026-08-13 08:00:00+00:00
1786636800000,9.39e-06,487.85387484,2026-08-13 16:00:00+00:00
1786665600000,7.531e-05,490.75,2026-08-14 00:00:00+00:00
1786694400001,6.997e-05,485.76687269,2026-08-14 08:00:00.001000+00:00
1786723200001,7.014e-05,487.6477886,2026-08-14 16:00:00.001000+00:00
1786752000003,8.483e-05,493.12,2026-08-15 00:00:00.003000+00:00
1786780800002,0.0001,489.74,2026-08-15 08:00:00.002000+00:00
1786809600000,8.699e-05,489.51,2026-08-15 16:00:00+00:00
1786838400000,0.0001,487.68,2026-08-16 00:00:00+00:00
1786867200002,6.5e-07,487.76433685,2026-08-16 08:00:00.002000+00:00
1786896000000,0.0001,493.86,2026-08-16 16:00:00+00:00
1786924800001,0.0001,486.15721527,2026-08-17 00:00:00.001000+00:00
1786953600003,0.0001,513.88,2026-08-17 08:00:00.003000+00:00
1786982400005,0.0001,513.59409409,2026-08-17 16:00:00.005000+00:00
1787011200006,0.0001,513.81968947,2026-08-18 00:00:00.006000+00:00
1787040000001,5.546e-05,506.34590235,2026-08-18 08:00:00.001000+00:00
1787068800003,5.341e-05,509.74153446,2026-08-18 16:00:00.003000+00:00
1787097600000,2.981e-05,508.75,2026-08-19 00:00:00+00:00
1787126400000,-3.498e-05,502.42694956,2026-08-19 08:00:00+00:00
1787155200004,2.891e-05,550.53381043,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,565.20155657,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,558.65945631,2026-08-20 08:00:00+00:00
1787241600005,1.393e-05,570.71134848,2026-08-20 16:00:00.005000+00:00
1787270400004,0.0001,568.65309367,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,637.94413031,2026-08-21 08:00:00+00:00
1787328000001,0.0001,654.20022935,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,734.42932443,2026-08-22 00:00:00+00:00
1787385600000,0.00010635,810.58304927,2026-08-22 08:00:00+00:00
1787414400000,0.0001,789.30993153,2026-08-22 16:00:00+00:00
1787443200000,0.0001,801.60023413,2026-08-23 00:00:00+00:00
1787472000000,0.0001,802.17322948,2026-08-23 08:00:00+00:00
1787500800006,0.0001,835.91,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,853.79898752,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,836.17197725,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,834.24394458,2026-08-24 16:00:00+00:00
1787616000001,0.0001,830.44822918,2026-08-25 00:00:00.001000+00:00
1787644800000,0.0001,852.95253234,2026-08-25 08:00:00+00:00
1787673600005,0.0001,817.25887181,2026-08-25 16:00:00.005000+00:00
1787702400000,0.0001,767.92064303,2026-08-26 00:00:00+00:00
1787731200005,0.0001,786.79182268,2026-08-26 08:00:00.005000+00:00
1787760000000,0.0001,770.52,2026-08-26 16:00:00+00:00
1787788800000,0.0001,816.11193898,2026-08-27 00:00:00+00:00
1787817600000,0.0001,785.78,2026-08-27 08:00:00+00:00
1787846400013,0.0001,803.40104801,2026-08-27 16:00:00.013000+00:00
1787875200026,6.99e-05,809.6,2026-08-28 00:00:00.026000+00:00
1787904000000,4.59e-06,789.58796284,2026-08-28 08:00:00+00:00
1787932800001,7.972e-05,806.08,2026-08-28 16:00:00.001000+00:00
1787961600000,0.0001,800.1872489,2026-08-29 00:00:00+00:00
1787990400000,0.0001,792.59809373,2026-08-29 08:00:00+00:00
1788019200002,0.0001,834.50770567,2026-08-29 16:00:00.002000+00:00
1788048000000,0.0001,841.24,2026-08-30 00:00:00+00:00
1788076800000,0.0001,835.64,2026-08-30 08:00:00+00:00
1788105600001,5.915e-05,866.15,2026-08-30 16:00:00.001000+00:00
1788134400002,4.872e-05,834.56050718,2026-08-31 00:00:00.002000+00:00
1788163200002,-1.353e-05,825.33816119,2026-08-31 08:00:00.002000+00:00
1788192000001,-2.93e-06,842.19365866,2026-08-31 16:00:00.001000+00:00
1788220800005,3.045e-05,847.80362751,2026-09-01 00:00:00.005000+00:00
1788249600000,4.668e-05,851.76,2026-09-01 08:00:00+00:00
1788278400000,7.453e-05,853.44,2026-09-01 16:00:00+00:00
1788307200000,-1.32e-06,829.6,2026-09-02 00:00:00+00:00
1788336000001,7.178e-05,833.77964422,2026-09-02 08:00:00.001000+00:00
1788364800005,0.0001,814.68,2026-09-02 16:00:00.005000+00:00
1788393600000,0.0001,815.31,2026-09-03 00:00:00+00:00
1788422400000,0.0001,827.16,2026-09-03 08:00:00+00:00
1788451200000,3.871e-05,954.55,2026-09-03 16:00:00+00:00
1788480000000,0.0001,952.07300728,2026-09-04 00:00:00+00:00
