timestamp,funding_rate,mark_price,datetime
1783094400000,0.0001,0.7525,2026-07-03 16:00:00+00:00
1783123200000,0.0001,0.76923367,2026-07-04 00:00:00+00:00
1783152000000,0.0001,0.75850175,2026-07-04 08:00:00+00:00
1783180800007,0.0001,0.77198152,2026-07-04 16:00:00.007000+00:00
1783209600003,0.0001,0.76164935,2026-07-05 00:00:00.003000+00:00
1783238400001,5.611e-05,0.7449,2026-07-05 08:00:00.001000+00:00
1783267200000,0.0001,0.7528,2026-07-05 16:00:00+00:00
1783296000000,0.0001,0.7565,2026-07-06 00:00:00+00:00
1783324800000,9.088e-05,0.74083505,2026-07-06 08:00:00+00:00
1783353600000,4.177e-05,0.7438,2026-07-06 16:00:00+00:00
1783382400000,0.0001,0.74953373,2026-07-07 00:00:00+00:00
1783411200000,-5.016e-05,0.73739954,2026-07-07 08:00:00+00:00
1783440000000,3.041e-05,0.7422,2026-07-07 16:00:00+00:00
1783468800000,7.95e-06,0.7274,2026-07-08 00:00:00+00:00
1783497600000,2.118e-05,0.7177,2026-07-08 08:00:00+00:00
1783526400000,-4.55e-05,0.69914241,2026-07-08 16:00:00+00:00
1783555200000,4.75e-05,0.7109,2026-07-09 00:00:00+00:00
1783584000001,3.302e-05,0.72455474,2026-07-09 08:00:00.001000+00:00
1783612800001,4.329e-05,0.7166,2026-07-09 16:00:00.001000+00:00
1783641600000,9.028e-05,0.71676227,2026-07-10 00:00:00+00:00
1783670400005,8.596e-05,0.72232695,2026-07-10 08:00:00.005000+00:00
1783699200005,4.325e-05,0.7365,2026-07-10 16:00:00.005000+00:00
1783728000000,0.0001,0.7386,2026-07-11 00:00:00+00:00
1783756800000,9.164e-05,0.7438,2026-07-11 08:00:00+00:00
1783785600000,0.0001,0.7428,2026-07-11 16:00:00+00:00
1783814400000,6.7e-06,0.72869722,2026-07-12 00:00:00+00:00
1783843200003,-6.37e-06,0.7386142,2026-07-12 08:00:00.003000+00:00
1783872000000,9.03e-05,0.7447,2026-07-12 16:00:00+00:00
1783900800000,3.031e-05,0.73564444,2026-07-13 00:00:00+00:00
1783929600001,2.056e-05,0.7320191,2026-07-13 08:00:00.001000+00:00
1783958400004,7.11e-06,0.72784809,2026-07-13 16:00:00.004000+00:00
1783987200000,-3.963e-05,0.7217,2026-07-14 00:00:00+00:00
1784016000002,4.134e-05,0.7307,2026-07-14 08:00:00.002000+00:00
1784044800001,0.0001,0.7589,2026-07-14 16:00:00.001000+00:00
1784073600005,0.0001,0.76212453,2026-07-15 00:00:00.005000+00:00
1784102400002,0.0001,0.7521,2026-07-15 08:00:00.002000+00:00
1784131200000,6.894e-05,0.75927004,2026-07-15 16:00:00+00:00
1784160000000,3.562e-05,0.7548868,2026-07-16 00:00:00+00:00
1784188800003,-2.021e-05,0.7423174,2026-07-16 08:00:00.003000+00:00
1784217600002,9.768e-05,0.7507,2026-07-16 16:00:00.002000+00:00
1784246400000,8.351e-05,0.73857179,2026-07-17 00:00:00+00:00
1784275200010,3.325e-05,0.7314,2026-07-17 08:00:00.010000+00:00
1784304000004,4.443e-05,0.7343,2026-07-17 16:00:00.004000+00:00
1784332800000,5.187e-05,0.73970157,2026-07-18 00:00:00+00:00
1784361600000,-7.31e-06,0.73603359,2026-07-18 08:00:00+00:00
1784390400001,-3.902e-05,0.73500565,2026-07-18 16:00:00.001000+00:00
1784419200003,-1.36e-06,0.7431,2026-07-19 00:00:00.003000+00:00
1784448000000,4.034e-05,0.7446,2026-07-19 08:00:00+00:00
1784476800001,4.815e-05,0.75092013,2026-07-19 16:00:00.001000+00:00
1784505600000,7.94e-06,0.7493,2026-07-20 00:00:00+00:00
1784534400001,2.134e-05,0.74680402,2026-07-20 08:00:00.001000+00:00
1784563200004,6.482e-05,0.7653,2026-07-20 16:00:00.004000+00:00
1784592000001,7.358e-05,0.7644,2026-07-21 00:00:00.001000+00:00
1784620800000,4.398e-05,0.7771,2026-07-21 08:00:00+00:00
1784649600002,-1.019e-05,0.76692501,2026-07-21 16:00:00.002000+00:00
1784678400000,2.348e-05,0.7715,2026-07-22 00:00:00+00:00
1784707200000,-2.43e-05,0.7556,2026-07-22 08:00:00+00:00
1784736000001,5.653e-05,0.77041996,2026-07-22 16:00:00.001000+00:00
1784764800000,3.308e-05,0.7643,2026-07-23 00:00:00+00:00
1784793600000,4.039e-05,0.7697532,2026-07-23 08:00:00+00:00
1784822400000,-7.737e-05,0.74851428,2026-07-23 16:00:00+00:00
1784851200000,-0.00014283,0.74404631,2026-07-24 00:00:00+00:00
1784880000000,1.832e-05,0.74474822,2026-07-24 08:00:00+00:00
1784908800008,-7.082e-05,0.7177,2026-07-24 16:00:00.008000+00:00
1784937600002,-3.771e-05,0.7107,2026-07-25 00:00:00.002000+00:00
1784966400000,-1.536e-05,0.703,2026-07-25 08:00:00+00:00
1784995200000,-5.278e-05,0.7099,2026-07-25 16:00:00+00:00
1785024000000,-7.216e-05,0.7109,2026-07-26 00:00:00+00:00
1785052800002,4.34e-05,0.72012824,2026-07-26 08:00:00.002000+00:00
1785081600000,-5e-06,0.71895609,2026-07-26 16:00:00+00:00
1785110400010,-3.1e-06,0.72302176,2026-07-27 00:00:00.010000+00:00
1785139200000,2.839e-05,0.7167,2026-07-27 08:00:00+00:00
1785168000001,-4.275e-05,0.69877334,2026-07-27 16:00:00.001000+00:00
1785196800000,-6.678e-05,0.68051229,2026-07-28 00:00:00+00:00
1785225600000,-9.83e-06,0.68070821,2026-07-28 08:00:00+00:00
1785254400000,-5.044e-05,0.69,2026-07-28 16:00:00+00:00
1785283200000,1.289e-05,0.6923,2026-07-29 00:00:00+00:00
1785312000002,4.889e-05,0.68742791,2026-07-29 08:00:00.002000+00:00
1785340800000,5.13e-06,0.6824,2026-07-29 16:00:00+00:00
1785369600000,0.0001,0.68574549,2026-07-30 00:00:00+00:00
1785398400000,-9.6e-07,0.68638577,2026-07-30 08:00:00+00:00
1785427200000,1.936e-05,0.6994,2026-07-30 16:00:00+00:00
1785456000003,3.328e-05,0.69195635,2026-07-31 00:00:00.003000+00:00
1785484800000,3.413e-05,0.68994233,2026-07-31 08:00:00+00:00
1785513600000,3.065e-05,0.6829,2026-07-31 16:00:00+00:00
1785542400001,-2.779e-05,0.68175044,2026-08-01 00:00:00.001000+00:00
1785571200000,6.913e-05,0.6845,2026-08-01 08:00:00+00:00
1785600000000,4.1e-07,0.68238204,2026-08-01 16:00:00+00:00
1785628800000,-6.18e-05,0.67558102,2026-08-02 00:00:00+00:00
1785657600000,0.0001,0.691,2026-08-02 08:00:00+00:00
1785686400000,6.186e-05,0.68985202,2026-08-02 16:00:00+00:00
1785715200000,6.807e-05,0.6895527,2026-08-03 00:00:00+00:00
1785744000000,-3.931e-05,0.6847,2026-08-03 08:00:00+00:00
1785772800000,0.0001,0.6941,2026-08-03 16:00:00+00:00
1785801600004,0.0001,0.69086176,2026-08-04 00:00:00.004000+00:00
1785830400002,0.0001,0.6929,2026-08-04 08:00:00.002000+00:00
1785859200000,3.478e-05,0.69310454,2026-08-04 16:00:00+00:00
1785888000003,8.967e-05,0.6929,2026-08-05 00:00:00.003000+00:00
1785916800004,1.24e-05,0.6917,2026-08-05 08:00:00.004000+00:00
1785945600000,3.9e-06,0.687,2026-08-05 16:00:00+00:00
1785974400002,-6.088e-05,0.68985923,2026-08-06 00:00:00.002000+00:00
1786003200000,-3.743e-05,0.6854,2026-08-06 08:00:00+00:00
1786032000000,-8.575e-05,0.674,2026-08-06 16:00:00+00:00
1786060800000,-0.00011098,0.67223175,2026-08-07 00:00:00+00:00
1786089600000,4.097e-05,0.6735,2026-08-07 08:00:00+00:00
1786118400000,7.783e-05,0.67242357,2026-08-07 16:00:00+00:00
1786147200001,-8.33e-05,0.67182952,2026-08-08 00:00:00.001000+00:00
1786176000000,0.0001,0.6838,2026-08-08 08:00:00+00:00
1786204800002,0.0001,0.7006,2026-08-08 16:00:00.002000+00:00
1786233600000,0.0001,0.69212786,2026-08-09 00:00:00+00:00
1786262400005,0.0001,0.6924181,2026-08-09 08:00:00.005000+00:00
1786291200000,8.393e-05,0.7012,2026-08-09 16:00:00+00:00
1786320000001,9.598e-05,0.68615672,2026-08-10 00:00:00.001000+00:00
1786348800005,7.436e-05,0.6948,2026-08-10 08:00:00.005000+00:00
1786377600000,0.0001,0.69063208,2026-08-10 16:00:00+00:00
1786406400000,5.175e-05,0.68403221,2026-08-11 00:00:00+00:00
1786435200006,6.153e-05,0.68723682,2026-08-11 08:00:00.006000+00:00
1786464000000,3.508e-05,0.67632181,2026-08-11 16:00:00+00:00
1786492800001,9.673e-05,0.69282225,2026-08-12 00:00:00.001000+00:00
1786521600000,0.0001,0.6909,2026-08-12 08:00:00+00:00
1786550400000,-2.704e-05,0.68501991,2026-08-12 16:00:00+00:00
1786579200000,-2.095e-05,0.68102365,2026-08-13 00:00:00+00:00
1786608000000,3.102e-05,0.68965178,2026-08-13 08:00:00+00:00
1786636800000,8.321e-05,0.68514653,2026-08-13 16:00:00+00:00
1786665600000,6.966e-05,0.6892,2026-08-14 00:00:00+00:00
1786694400001,4.959e-05,0.67873953,2026-08-14 08:00:00.001000+00:00
1786723200001,-4.075e-05,0.67706434,2026-08-14 16:00:00.001000+00:00
1786752000003,-2.207e-05,0.6825,2026-08-15 00:00:00.003000+00:00
1786780800002,7.252e-05,0.6823289,2026-08-15 08:00:00.002000+00:00
1786809600000,-3.642e-05,0.68345079,2026-08-15 16:00:00+00:00
1786838400000,9.63e-05,0.6772,2026-08-16 00:00:00+00:00
1786867200002,2.68e-06,0.6772,2026-08-16 08:00:00.002000+00:00
1786896000000,7.186e-05,0.68008539,2026-08-16 16:00:00+00:00
1786924800001,-8.92e-06,0.67080907,2026-08-17 00:00:00.001000+00:00
1786953600003,8.913e-05,0.6780775,2026-08-17 08:00:00.003000+00:00
1786982400005,1.878e-05,0.6783,2026-08-17 16:00:00.005000+00:00
1787011200006,4.938e-05,0.6748,2026-08-18 00:00:00.006000+00:00
1787040000001,-8.726e-05,0.6468462,2026-08-18 08:00:00.001000+00:00
1787068800003,-5.574e-05,0.65504813,2026-08-18 16:00:00.003000+00:00
1787097600000,-7.354e-05,0.6513,2026-08-19 00:00:00+00:00
1787126400000,-7.45e-06,0.6569,2026-08-19 08:00:00+00:00
1787155200004,7.362e-05,0.67996054,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,0.706,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,0.7024,2026-08-20 08:00:00+00:00
1787241600005,0.0001,0.7394617,2026-08-20 16:00:00.005000+00:00
1787270400004,0.0001,0.73357894,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,0.7778,2026-08-21 08:00:00+00:00
1787328000001,0.00012107,0.81488157,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,0.8444942,2026-08-22 00:00:00+00:00
1787385600000,0.0001,0.86299913,2026-08-22 08:00:00+00:00
1787414400000,0.00012151,0.81594123,2026-08-22 16:00:00+00:00
1787443200000,0.0001,0.8151,2026-08-23 00:00:00+00:00
1787472000000,0.0001138,0.79215654,2026-08-23 08:00:00+00:00
1787500800006,0.0001,0.82309306,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,0.8504,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,0.81599244,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,0.82278987,2026-08-24 16:00:00+00:00
1787616000001,0.0001,0.8,2026-08-25 00:00:00.001000+00:00
1787644800000,0.0001,0.8019376,2026-08-25 08:00:00+00:00
1787673600005,0.0001,0.7928,2026-08-25 16:00:00.005000+00:00
1787702400000,0.0001,0.75730492,2026-08-26 00:00:00+00:00
1787731200005,0.0001,0.7598502,2026-08-26 08:00:00.005000+00:00
1787760000000,0.0001,0.7356,2026-08-26 16:00:00+00:00
1787788800000,0.0001,0.76715567,2026-08-27 00:00:00+00:00
1787817600000,7.657e-05,0.7577,2026-08-27 08:00:00+00:00
1787846400013,1.521e-05,0.7866,2026-08-27 16:00:00.013000+00:00
1787875200026,7.681e-05,0.77917705,2026-08-28 00:00:00.026000+00:00
1787904000000,1.864e-05,0.7598,2026-08-28 08:00:00+00:00
1787932800001,-3.481e-05,0.7524681,2026-08-28 16:00:00.001000+00:00
1787961600000,5.385e-05,0.7434,2026-08-29 00:00:00+00:00
1787990400000,3.626e-05,0.73494631,2026-08-29 08:00:00+00:00
1788019200002,2.082e-05,0.7441727,2026-08-29 16:00:00.002000+00:00
1788048000000,5.723e-05,0.7448,2026-08-30 00:00:00+00:00
1788076800000,5.79e-05,0.73961087,2026-08-30 08:00:00+00:00
1788105600001,1.823e-05,0.746,2026-08-30 16:00:00.001000+00:00
1788134400002,-8.49e-05,0.71070053,2026-08-31 00:00:00.002000+00:00
1788163200002,3.423e-05,0.7233,2026-08-31 08:00:00.002000+00:00
1788192000001,-1.65e-05,0.7205,2026-08-31 16:00:00.001000+00:00
1788220800005,5.57e-06,0.72663207,2026-09-01 00:00:00.005000+00:00
1788249600000,7.666e-05,0.72974441,2026-09-01 08:00:00+00:00
1788278400000,9.08e-05,0.7314536,2026-09-01 16:00:00+00:00
1788307200000,0.0001,0.7215,2026-09-02 00:00:00+00:00
1788336000001,0.0001,0.724,2026-09-02 08:00:00.001000+00:00
1788364800005,1.809e-05,0.72140289,2026-09-02 16:00:00.005000+00:00
1788393600000,6.239e-05,0.74582551,2026-09-03 00:00:00+00:00
1788422400000,0.0001,0.767,2026-09-03 08:00:00+00:00
1788451200000,0.0001,0.7891,2026-09-03 16:00:00+00:00
1788480000000,0.0001,0.78317325,2026-09-04 00:00:00+00:00
