timestamp,funding_rate,mark_price,datetime
1783296000000,0.0001,6.921,2026-07-06 00:00:00+00:00
1783324800000,3.928e-05,6.928,2026-07-06 08:00:00+00:00
1783353600000,4.857e-05,6.916,2026-07-06 16:00:00+00:00
1783382400000,0.0001,6.928,2026-07-07 00:00:00+00:00
1783411200000,-7.396e-05,6.76103958,2026-07-07 08:00:00+00:00
1783440000000,1.896e-05,6.76587366,2026-07-07 16:00:00+00:00
1783468800000,-6e-08,6.685,2026-07-08 00:00:00+00:00
1783497600000,-0.00017907,6.44412294,2026-07-08 08:00:00+00:00
1783526400000,-4.09e-06,6.37801726,2026-07-08 16:00:00+00:00
1783555200000,3.293e-05,6.472,2026-07-09 00:00:00+00:00
1783584000001,0.0001,6.74208469,2026-07-09 08:00:00.001000+00:00
1783612800001,0.0001,6.75003871,2026-07-09 16:00:00.001000+00:00
1783641600000,0.0001,6.67531578,2026-07-10 00:00:00+00:00
1783670400005,0.0001,6.74927993,2026-07-10 08:00:00.005000+00:00
1783699200005,6.936e-05,6.74,2026-07-10 16:00:00.005000+00:00
1783728000000,6.443e-05,6.735,2026-07-11 00:00:00+00:00
1783756800000,6.553e-05,6.70648269,2026-07-11 08:00:00+00:00
1783785600000,0.0001,6.749,2026-07-11 16:00:00+00:00
1783814400000,5.113e-05,6.54738828,2026-07-12 00:00:00+00:00
1783843200003,-0.00022806,6.37301246,2026-07-12 08:00:00.003000+00:00
1783872000000,-0.00017763,6.43541267,2026-07-12 16:00:00+00:00
1783900800000,-6.817e-05,6.403,2026-07-13 00:00:00+00:00
1783929600001,-5.229e-05,6.504,2026-07-13 08:00:00.001000+00:00
1783958400004,9.907e-05,6.559,2026-07-13 16:00:00.004000+00:00
1783987200000,-1.621e-05,6.447,2026-07-14 00:00:00+00:00
1784016000002,1.541e-05,6.477,2026-07-14 08:00:00.002000+00:00
1784044800001,9.621e-05,6.65294299,2026-07-14 16:00:00.001000+00:00
1784073600005,0.0001,6.709,2026-07-15 00:00:00.005000+00:00
1784102400002,7.216e-05,6.61754405,2026-07-15 08:00:00.002000+00:00
1784131200000,8.998e-05,6.725,2026-07-15 16:00:00+00:00
1784160000000,5.068e-05,6.69822925,2026-07-16 00:00:00+00:00
1784188800003,6.151e-05,6.62514457,2026-07-16 08:00:00.003000+00:00
1784217600002,1.921e-05,6.62400339,2026-07-16 16:00:00.002000+00:00
1784246400000,1.337e-05,6.51163817,2026-07-17 00:00:00+00:00
1784275200010,-7.26e-06,6.474,2026-07-17 08:00:00.010000+00:00
1784304000004,2.583e-05,6.47798839,2026-07-17 16:00:00.004000+00:00
1784332800000,8.536e-05,6.58522747,2026-07-18 00:00:00+00:00
1784361600000,0.0001,6.60487534,2026-07-18 08:00:00+00:00
1784390400001,4.638e-05,6.53869286,2026-07-18 16:00:00.001000+00:00
1784419200003,7.488e-05,6.57,2026-07-19 00:00:00.003000+00:00
1784448000000,4.77e-06,6.554,2026-07-19 08:00:00+00:00
1784476800001,-8.493e-05,6.451,2026-07-19 16:00:00.001000+00:00
1784505600000,-0.00011531,6.462,2026-07-20 00:00:00+00:00
1784534400001,3.488e-05,6.543,2026-07-20 08:00:00.001000+00:00
1784563200004,5.621e-05,6.60895542,2026-07-20 16:00:00.004000+00:00
1784592000001,9.543e-05,6.57676801,2026-07-21 00:00:00.001000+00:00
1784620800000,8.823e-05,6.674,2026-07-21 08:00:00+00:00
1784649600002,1.7e-07,6.61754121,2026-07-21 16:00:00.002000+00:00
1784678400000,-7.7e-07,6.56731485,2026-07-22 00:00:00+00:00
1784707200000,-8.67e-05,6.49845881,2026-07-22 08:00:00+00:00
1784736000001,-6.08e-06,6.636,2026-07-22 16:00:00.001000+00:00
1784764800000,9.039e-05,6.623,2026-07-23 00:00:00+00:00
1784793600000,-3.145e-05,6.557,2026-07-23 08:00:00+00:00
1784822400000,-0.00014286,6.44568318,2026-07-23 16:00:00+00:00
1784851200000,-0.0001954,6.26206811,2026-07-24 00:00:00+00:00
1784880000000,-0.00018106,6.27739904,2026-07-24 08:00:00+00:00
1784908800008,-0.00014244,6.19669042,2026-07-24 16:00:00.008000+00:00
1784937600002,-5.514e-05,6.301,2026-07-25 00:00:00.002000+00:00
1784966400000,1.901e-05,6.24108622,2026-07-25 08:00:00+00:00
1784995200000,0.0001,6.58054703,2026-07-25 16:00:00+00:00
1785024000000,0.0001,6.77613939,2026-07-26 00:00:00+00:00
1785052800002,0.0001,6.78251016,2026-07-26 08:00:00.002000+00:00
1785081600000,0.0001,6.69099527,2026-07-26 16:00:00+00:00
1785110400010,0.0001,6.742,2026-07-27 00:00:00.010000+00:00
1785139200000,7.881e-05,6.678,2026-07-27 08:00:00+00:00
1785168000001,3.785e-05,6.54007542,2026-07-27 16:00:00.001000+00:00
1785196800000,1.1e-05,6.40288248,2026-07-28 00:00:00+00:00
1785225600000,-3.038e-05,6.444,2026-07-28 08:00:00+00:00
1785254400000,1.059e-05,6.57,2026-07-28 16:00:00+00:00
1785283200000,7.415e-05,6.574,2026-07-29 00:00:00+00:00
1785312000002,-2.301e-05,6.4230154,2026-07-29 08:00:00.002000+00:00
1785340800000,1.236e-05,6.37936222,2026-07-29 16:00:00+00:00
1785369600000,3e-08,6.42812121,2026-07-30 00:00:00+00:00
1785398400000,6.23e-05,6.418,2026-07-30 08:00:00+00:00
1785427200000,3.127e-05,6.452,2026-07-30 16:00:00+00:00
1785456000003,8.31e-06,6.43020816,2026-07-31 00:00:00.003000+00:00
1785484800000,-5.106e-05,6.45115496,2026-07-31 08:00:00+00:00
1785513600000,3.544e-05,6.40128588,2026-07-31 16:00:00+00:00
1785542400001,7.341e-05,6.383,2026-08-01 00:00:00.001000+00:00
1785571200000,6.872e-05,6.374,2026-08-01 08:00:00+00:00
1785600000000,-5.611e-05,6.36941506,2026-08-01 16:00:00+00:00
1785628800000,-0.00021252,6.18703277,2026-08-02 00:00:00+00:00
1785657600000,0.0001,6.608,2026-08-02 08:00:00+00:00
1785686400000,0.0001,6.595,2026-08-02 16:00:00+00:00
1785715200000,0.0001,6.5500974,2026-08-03 00:00:00+00:00
1785744000000,-1.888e-05,6.39724604,2026-08-03 08:00:00+00:00
1785772800000,8.841e-05,6.511,2026-08-03 16:00:00+00:00
1785801600004,0.0001,6.572,2026-08-04 00:00:00.004000+00:00
1785830400002,0.0001,6.832,2026-08-04 08:00:00.002000+00:00
1785859200000,0.0001,6.75569775,2026-08-04 16:00:00+00:00
1785888000003,0.0001,6.68541355,2026-08-05 00:00:00.003000+00:00
1785916800004,5.582e-05,6.68130044,2026-08-05 08:00:00.004000+00:00
1785945600000,1.57e-05,6.644,2026-08-05 16:00:00+00:00
1785974400002,0.0001,6.65738298,2026-08-06 00:00:00.002000+00:00
1786003200000,2.731e-05,6.68367398,2026-08-06 08:00:00+00:00
1786032000000,-0.00013145,6.466,2026-08-06 16:00:00+00:00
1786060800000,-1.172e-05,6.437,2026-08-07 00:00:00+00:00
1786089600000,-5.802e-05,6.411,2026-08-07 08:00:00+00:00
1786118400000,4.365e-05,6.437,2026-08-07 16:00:00+00:00
1786147200001,1.02e-06,6.42860317,2026-08-08 00:00:00.001000+00:00
1786176000000,0.0001,6.517,2026-08-08 08:00:00+00:00
1786204800002,0.0001,6.54,2026-08-08 16:00:00.002000+00:00
1786233600000,7.52e-05,6.47684782,2026-08-09 00:00:00+00:00
1786262400005,4.535e-05,6.47954533,2026-08-09 08:00:00.005000+00:00
1786291200000,0.0001,6.547,2026-08-09 16:00:00+00:00
1786320000001,0.0001,6.41579028,2026-08-10 00:00:00.001000+00:00
1786348800005,0.0001,6.535,2026-08-10 08:00:00.005000+00:00
1786377600000,0.0001,6.48579747,2026-08-10 16:00:00+00:00
1786406400000,5.089e-05,6.432,2026-08-11 00:00:00+00:00
1786435200006,0.0001,6.481,2026-08-11 08:00:00.006000+00:00
1786464000000,-8.1e-05,6.2109478,2026-08-11 16:00:00+00:00
1786492800001,-0.00024723,6.318,2026-08-12 00:00:00.001000+00:00
1786521600000,-8.414e-05,6.233,2026-08-12 08:00:00+00:00
1786550400000,3.661e-05,6.37283298,2026-08-12 16:00:00+00:00
1786579200000,7.032e-05,6.316,2026-08-13 00:00:00+00:00
1786608000000,0.0001,6.515,2026-08-13 08:00:00+00:00
1786636800000,0.0001,6.40796618,2026-08-13 16:00:00+00:00
1786665600000,2.244e-05,6.45311788,2026-08-14 00:00:00+00:00
1786694400001,6.646e-05,6.374,2026-08-14 08:00:00.001000+00:00
1786723200001,2.751e-05,6.436,2026-08-14 16:00:00.001000+00:00
1786752000003,4.688e-05,6.474,2026-08-15 00:00:00.003000+00:00
1786780800002,0.0001,6.61738957,2026-08-15 08:00:00.002000+00:00
1786809600000,0.0001,6.559,2026-08-15 16:00:00+00:00
1786838400000,-5.18e-05,6.328,2026-08-16 00:00:00+00:00
1786867200002,-6.75e-05,6.332,2026-08-16 08:00:00.002000+00:00
1786896000000,2.95e-06,6.42847551,2026-08-16 16:00:00+00:00
1786924800001,-1e-06,6.32631492,2026-08-17 00:00:00.001000+00:00
1786953600003,3.174e-05,6.35930845,2026-08-17 08:00:00.003000+00:00
1786982400005,-7.983e-05,6.324,2026-08-17 16:00:00.005000+00:00
1787011200006,-8.161e-05,6.347,2026-08-18 00:00:00.006000+00:00
1787040000001,7.95e-06,6.31017439,2026-08-18 08:00:00.001000+00:00
1787068800003,4.996e-05,6.372,2026-08-18 16:00:00.003000+00:00
1787097600000,2.1e-05,6.331,2026-08-19 00:00:00+00:00
1787126400000,6.876e-05,6.347,2026-08-19 08:00:00+00:00
1787155200004,4.046e-05,6.559,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,6.778,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,6.80800062,2026-08-20 08:00:00+00:00
1787241600005,0.0001,7.056,2026-08-20 16:00:00.005000+00:00
1787270400004,0.0001,7.29208706,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,7.47393232,2026-08-21 08:00:00+00:00
1787328000001,0.0001,7.62076346,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,7.841,2026-08-22 00:00:00+00:00
1787385600000,0.0001,7.60996523,2026-08-22 08:00:00+00:00
1787414400000,0.0001,7.45168421,2026-08-22 16:00:00+00:00
1787443200000,0.0001,7.495,2026-08-23 00:00:00+00:00
1787472000000,0.0001,7.37239406,2026-08-23 08:00:00+00:00
1787500800006,0.0001,7.556,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,7.60891997,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,7.457,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,7.53672874,2026-08-24 16:00:00+00:00
1787616000001,0.0001,7.543,2026-08-25 00:00:00.001000+00:00
1787644800000,0.0001,7.52578803,2026-08-25 08:00:00+00:00
1787673600005,3.543e-05,7.50562583,2026-08-25 16:00:00.005000+00:00
1787702400000,3.67e-06,7.3234484,2026-08-26 00:00:00+00:00
1787731200005,1.231e-05,7.38896983,2026-08-26 08:00:00.005000+00:00
1787760000000,6.169e-05,7.226,2026-08-26 16:00:00+00:00
1787788800000,9.811e-05,7.439,2026-08-27 00:00:00+00:00
1787817600000,5.984e-05,7.37344673,2026-08-27 08:00:00+00:00
1787846400013,4.943e-05,7.516,2026-08-27 16:00:00.013000+00:00
1787875200026,5.925e-05,7.523,2026-08-28 00:00:00.026000+00:00
1787904000000,2.294e-05,7.39506696,2026-08-28 08:00:00+00:00
1787932800001,1.2e-06,7.327,2026-08-28 16:00:00.001000+00:00
1787961600000,-7.5e-06,7.305,2026-08-29 00:00:00+00:00
1787990400000,3.09e-05,7.26672042,2026-08-29 08:00:00+00:00
1788019200002,5.955e-05,7.32724687,2026-08-29 16:00:00.002000+00:00
1788048000000,8.474e-05,7.327,2026-08-30 00:00:00+00:00
1788076800000,2.733e-05,7.322,2026-08-30 08:00:00+00:00
1788105600001,8.639e-05,7.408,2026-08-30 16:00:00.001000+00:00
1788134400002,-2.149e-05,7.108,2026-08-31 00:00:00.002000+00:00
1788163200002,-1.305e-05,7.21452332,2026-08-31 08:00:00.002000+00:00
1788192000001,-1.31e-06,7.199,2026-08-31 16:00:00.001000+00:00
1788220800005,2.403e-05,7.229,2026-09-01 00:00:00.005000+00:00
1788249600000,5.981e-05,7.31242224,2026-09-01 08:00:00+00:00
1788278400000,0.0001,7.30112189,2026-09-01 16:00:00+00:00
1788307200000,2.309e-05,7.214,2026-09-02 00:00:00+00:00
1788336000001,7.87e-05,7.2059815,2026-09-02 08:00:00.001000+00:00
1788364800005,1.544e-05,7.14685847,2026-09-02 16:00:00.005000+00:00
1788393600000,9.88e-05,7.19240202,2026-09-03 00:00:00+00:00
1788422400000,0.0001,7.25742267,2026-09-03 08:00:00+00:00
1788451200000,0.0001,7.51,2026-09-03 16:00:00+00:00
1788480000000,0.0001,7.51838895,2026-09-04 00:00:00+00:00
