timestamp,funding_rate,mark_price,datetime
1783209600003,0.0001,0.19209886,2026-07-05 00:00:00.003000+00:00
1783238400001,0.0001,0.19292855,2026-07-05 08:00:00.001000+00:00
1783267200000,0.0001,0.18905655,2026-07-05 16:00:00+00:00
1783296000000,0.0001,0.1895,2026-07-06 00:00:00+00:00
1783324800000,0.0001,0.18413533,2026-07-06 08:00:00+00:00
1783353600000,0.0001,0.1858,2026-07-06 16:00:00+00:00
1783382400000,4.121e-05,0.18407102,2026-07-07 00:00:00+00:00
1783411200000,0.0001,0.1794,2026-07-07 08:00:00+00:00
1783440000000,-5.167e-05,0.1771,2026-07-07 16:00:00+00:00
1783468800000,5.658e-05,0.1745,2026-07-08 00:00:00+00:00
1783497600000,9.421e-05,0.1695,2026-07-08 08:00:00+00:00
1783526400000,-3.314e-05,0.1655,2026-07-08 16:00:00+00:00
1783555200000,-1.245e-05,0.16694484,2026-07-09 00:00:00+00:00
1783584000001,3.541e-05,0.1681146,2026-07-09 08:00:00.001000+00:00
1783612800001,-8.665e-05,0.16655393,2026-07-09 16:00:00.001000+00:00
1783641600000,-0.00011066,0.1665,2026-07-10 00:00:00+00:00
1783670400005,0.0001,0.1664783,2026-07-10 08:00:00.005000+00:00
1783699200005,-0.0001783,0.1664,2026-07-10 16:00:00.005000+00:00
1783728000000,-0.00015085,0.16657091,2026-07-11 00:00:00+00:00
1783756800000,-0.00015987,0.1677,2026-07-11 08:00:00+00:00
1783785600000,1.413e-05,0.17171267,2026-07-11 16:00:00+00:00
1783814400000,-0.00013042,0.1657,2026-07-12 00:00:00+00:00
1783843200003,-0.00015952,0.16350827,2026-07-12 08:00:00.003000+00:00
1783872000000,-9.182e-05,0.1645,2026-07-12 16:00:00+00:00
1783900800000,-7.794e-05,0.1619,2026-07-13 00:00:00+00:00
1783929600001,-1.699e-05,0.1603522,2026-07-13 08:00:00.001000+00:00
1783958400004,9.16e-06,0.15885709,2026-07-13 16:00:00.004000+00:00
1783987200000,-5.989e-05,0.15738267,2026-07-14 00:00:00+00:00
1784016000002,5.489e-05,0.1586,2026-07-14 08:00:00.002000+00:00
1784044800001,-0.00015931,0.1655,2026-07-14 16:00:00.001000+00:00
1784073600005,-0.00013137,0.1654,2026-07-15 00:00:00.005000+00:00
1784102400002,5.814e-05,0.16307183,2026-07-15 08:00:00.002000+00:00
1784131200000,-1.711e-05,0.1656,2026-07-15 16:00:00+00:00
1784160000000,-0.00013604,0.165,2026-07-16 00:00:00+00:00
1784188800003,-2.85e-06,0.16284804,2026-07-16 08:00:00.003000+00:00
1784217600002,-3.704e-05,0.16355534,2026-07-16 16:00:00.002000+00:00
1784246400000,-2.584e-05,0.1607,2026-07-17 00:00:00+00:00
1784275200010,-9.949e-05,0.15878321,2026-07-17 08:00:00.010000+00:00
1784304000004,3.712e-05,0.16409688,2026-07-17 16:00:00.004000+00:00
1784332800000,0.0001,0.16652846,2026-07-18 00:00:00+00:00
1784361600000,0.0001,0.1661446,2026-07-18 08:00:00+00:00
1784390400001,0.0001,0.16441757,2026-07-18 16:00:00.001000+00:00
1784419200003,3.231e-05,0.1667,2026-07-19 00:00:00.003000+00:00
1784448000000,0.0001,0.1656092,2026-07-19 08:00:00+00:00
1784476800001,7.389e-05,0.1662,2026-07-19 16:00:00.001000+00:00
1784505600000,-1.177e-05,0.16604979,2026-07-20 00:00:00+00:00
1784534400001,-0.00013601,0.16242927,2026-07-20 08:00:00.001000+00:00
1784563200004,6.753e-05,0.1668837,2026-07-20 16:00:00.004000+00:00
1784592000001,4.497e-05,0.1697,2026-07-21 00:00:00.001000+00:00
1784620800000,0.0001,0.17631867,2026-07-21 08:00:00+00:00
1784649600002,0.0001,0.17506371,2026-07-21 16:00:00.002000+00:00
1784678400000,0.0001,0.1736,2026-07-22 00:00:00+00:00
1784707200000,6.82e-05,0.17104156,2026-07-22 08:00:00+00:00
1784736000001,0.0001,0.17789173,2026-07-22 16:00:00.001000+00:00
1784764800000,-4.282e-05,0.17426284,2026-07-23 00:00:00+00:00
1784793600000,1.858e-05,0.173,2026-07-23 08:00:00+00:00
1784822400000,-0.00013983,0.1704,2026-07-23 16:00:00+00:00
1784851200000,-0.00012721,0.16834354,2026-07-24 00:00:00+00:00
1784880000000,-7.85e-05,0.16807258,2026-07-24 08:00:00+00:00
1784908800008,-6.249e-05,0.16463516,2026-07-24 16:00:00.008000+00:00
1784937600002,-0.00017095,0.16388012,2026-07-25 00:00:00.002000+00:00
1784966400000,-7.909e-05,0.16159443,2026-07-25 08:00:00+00:00
1784995200000,-0.00013382,0.1646,2026-07-25 16:00:00+00:00
1785024000000,-4.257e-05,0.1646531,2026-07-26 00:00:00+00:00
1785052800002,3.003e-05,0.1651,2026-07-26 08:00:00.002000+00:00
1785081600000,-5.727e-05,0.1654,2026-07-26 16:00:00+00:00
1785110400010,-7.786e-05,0.16584847,2026-07-27 00:00:00.010000+00:00
1785139200000,-7.446e-05,0.16484945,2026-07-27 08:00:00+00:00
1785168000001,-0.00020087,0.15783465,2026-07-27 16:00:00.001000+00:00
1785196800000,-0.00023794,0.1554,2026-07-28 00:00:00+00:00
1785225600000,-0.0001185,0.15704917,2026-07-28 08:00:00+00:00
1785254400000,7.238e-05,0.1589658,2026-07-28 16:00:00+00:00
1785283200000,0.0001,0.1619,2026-07-29 00:00:00+00:00
1785312000002,0.0001,0.16441068,2026-07-29 08:00:00.002000+00:00
1785340800000,0.0001,0.163,2026-07-29 16:00:00+00:00
1785369600000,6.366e-05,0.1621,2026-07-30 00:00:00+00:00
1785398400000,2.367e-05,0.1632,2026-07-30 08:00:00+00:00
1785427200000,0.0001,0.17195499,2026-07-30 16:00:00+00:00
1785456000003,0.0001,0.1697,2026-07-31 00:00:00.003000+00:00
1785484800000,0.0001,0.16975455,2026-07-31 08:00:00+00:00
1785513600000,0.0001,0.16872628,2026-07-31 16:00:00+00:00
1785542400001,0.0001,0.16812653,2026-08-01 00:00:00.001000+00:00
1785571200000,0.0001,0.17110725,2026-08-01 08:00:00+00:00
1785600000000,0.0001,0.172546,2026-08-01 16:00:00+00:00
1785628800000,0.0001,0.17430799,2026-08-02 00:00:00+00:00
1785657600000,0.0001,0.18610116,2026-08-02 08:00:00+00:00
1785686400000,0.0001,0.19013668,2026-08-02 16:00:00+00:00
1785715200000,0.0001,0.1895,2026-08-03 00:00:00+00:00
1785744000000,0.0001,0.18271443,2026-08-03 08:00:00+00:00
1785772800000,0.0001,0.19615565,2026-08-03 16:00:00+00:00
1785801600004,0.0001,0.19364513,2026-08-04 00:00:00.004000+00:00
1785830400002,0.0001,0.19468911,2026-08-04 08:00:00.002000+00:00
1785859200000,0.0001,0.19306599,2026-08-04 16:00:00+00:00
1785888000003,0.0001,0.1929,2026-08-05 00:00:00.003000+00:00
1785916800004,0.0001,0.19379024,2026-08-05 08:00:00.004000+00:00
1785945600000,0.0001,0.189,2026-08-05 16:00:00+00:00
1785974400002,0.0001,0.1911,2026-08-06 00:00:00.002000+00:00
1786003200000,0.0001,0.1888,2026-08-06 08:00:00+00:00
1786032000000,0.0001,0.20889038,2026-08-06 16:00:00+00:00
1786060800000,7.84e-06,0.2011,2026-08-07 00:00:00+00:00
1786089600000,-3.78e-06,0.201594,2026-08-07 08:00:00+00:00
1786118400000,4.975e-05,0.2008,2026-08-07 16:00:00+00:00
1786147200001,4.323e-05,0.2007,2026-08-08 00:00:00.001000+00:00
1786176000000,1.208e-05,0.2001,2026-08-08 08:00:00+00:00
1786204800002,-3.882e-05,0.1995,2026-08-08 16:00:00.002000+00:00
1786233600000,4.175e-05,0.19940755,2026-08-09 00:00:00+00:00
1786262400005,0.0001,0.19853228,2026-08-09 08:00:00.005000+00:00
1786291200000,-4.48e-06,0.1976,2026-08-09 16:00:00+00:00
1786320000001,0.0001,0.19431182,2026-08-10 00:00:00.001000+00:00
1786348800005,5.441e-05,0.19802785,2026-08-10 08:00:00.005000+00:00
1786377600000,0.0001,0.195,2026-08-10 16:00:00+00:00
1786406400000,0.0001,0.19081887,2026-08-11 00:00:00+00:00
1786435200006,0.0001,0.1886,2026-08-11 08:00:00.006000+00:00
1786464000000,0.0001,0.18486238,2026-08-11 16:00:00+00:00
1786492800001,0.0001,0.187,2026-08-12 00:00:00.001000+00:00
1786521600000,7.977e-05,0.1852,2026-08-12 08:00:00+00:00
1786550400000,-8.719e-05,0.18178683,2026-08-12 16:00:00+00:00
1786579200000,9.486e-05,0.1825,2026-08-13 00:00:00+00:00
1786608000000,2.212e-05,0.1856,2026-08-13 08:00:00+00:00
1786636800000,4.543e-05,0.18253988,2026-08-13 16:00:00+00:00
1786665600000,-2.015e-05,0.18228919,2026-08-14 00:00:00+00:00
1786694400001,6.25e-06,0.18166332,2026-08-14 08:00:00.001000+00:00
1786723200001,9.552e-05,0.17987469,2026-08-14 16:00:00.001000+00:00
1786752000003,8.795e-05,0.18007004,2026-08-15 00:00:00.003000+00:00
1786780800002,2.235e-05,0.179,2026-08-15 08:00:00.002000+00:00
1786809600000,-8.401e-05,0.17874635,2026-08-15 16:00:00+00:00
1786838400000,-6.828e-05,0.1764,2026-08-16 00:00:00+00:00
1786867200002,6.58e-06,0.17757542,2026-08-16 08:00:00.002000+00:00
1786896000000,2.192e-05,0.17672419,2026-08-16 16:00:00+00:00
1786924800001,-5.176e-05,0.1748,2026-08-17 00:00:00.001000+00:00
1786953600003,2.489e-05,0.17607047,2026-08-17 08:00:00.003000+00:00
1786982400005,3.827e-05,0.17507942,2026-08-17 16:00:00.005000+00:00
1787011200006,-1.658e-05,0.17407753,2026-08-18 00:00:00.006000+00:00
1787040000001,8.409e-05,0.17336099,2026-08-18 08:00:00.001000+00:00
1787068800003,2.586e-05,0.1755,2026-08-18 16:00:00.003000+00:00
1787097600000,-1.38e-06,0.1745171,2026-08-19 00:00:00+00:00
1787126400000,-1.286e-05,0.17526012,2026-08-19 08:00:00+00:00
1787155200004,-3.367e-05,0.1793821,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,0.1871,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,0.18403179,2026-08-20 08:00:00+00:00
1787241600005,0.0001,0.1969,2026-08-20 16:00:00.005000+00:00
1787270400004,0.0001,0.199,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,0.20967153,2026-08-21 08:00:00+00:00
1787328000001,0.0001,0.21950185,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,0.2292,2026-08-22 00:00:00+00:00
1787385600000,0.0001,0.2315,2026-08-22 08:00:00+00:00
1787414400000,0.0001,0.2225227,2026-08-22 16:00:00+00:00
1787443200000,0.0001,0.2262,2026-08-23 00:00:00+00:00
1787472000000,0.0001,0.2178,2026-08-23 08:00:00+00:00
1787500800006,0.0001,0.2246,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,0.22695647,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,0.21900482,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,0.22131994,2026-08-24 16:00:00+00:00
1787616000001,0.0001,0.2214,2026-08-25 00:00:00.001000+00:00
1787644800000,0.0001,0.22073414,2026-08-25 08:00:00+00:00
1787673600005,4.79e-05,0.21568569,2026-08-25 16:00:00.005000+00:00
1787702400000,7.013e-05,0.209,2026-08-26 00:00:00+00:00
1787731200005,3.488e-05,0.21003986,2026-08-26 08:00:00.005000+00:00
1787760000000,3.148e-05,0.2047,2026-08-26 16:00:00+00:00
1787788800000,1.14e-06,0.21221071,2026-08-27 00:00:00+00:00
1787817600000,-2.81e-05,0.21105312,2026-08-27 08:00:00+00:00
1787846400013,8.294e-05,0.2144,2026-08-27 16:00:00.013000+00:00
1787875200026,4.068e-05,0.2136,2026-08-28 00:00:00.026000+00:00
1787904000000,3.36e-05,0.2093,2026-08-28 08:00:00+00:00
1787932800001,-7.758e-05,0.2043,2026-08-28 16:00:00.001000+00:00
1787961600000,1.833e-05,0.203,2026-08-29 00:00:00+00:00
1787990400000,7.195e-05,0.2002,2026-08-29 08:00:00+00:00
1788019200002,3.777e-05,0.20055153,2026-08-29 16:00:00.002000+00:00
1788048000000,-4.354e-05,0.20163136,2026-08-30 00:00:00+00:00
1788076800000,2.32e-05,0.20054188,2026-08-30 08:00:00+00:00
1788105600001,-1.259e-05,0.20313122,2026-08-30 16:00:00.001000+00:00
1788134400002,-1.42e-05,0.1926,2026-08-31 00:00:00.002000+00:00
1788163200002,7.608e-05,0.19596895,2026-08-31 08:00:00.002000+00:00
1788192000001,4.042e-05,0.19570939,2026-08-31 16:00:00.001000+00:00
1788220800005,2.624e-05,0.19774353,2026-09-01 00:00:00.005000+00:00
1788249600000,9.18e-06,0.20039278,2026-09-01 08:00:00+00:00
1788278400000,-5.97e-06,0.19932307,2026-09-01 16:00:00+00:00
1788307200000,4.46e-05,0.19652693,2026-09-02 00:00:00+00:00
1788336000001,0.0001,0.1968,2026-09-02 08:00:00.001000+00:00
1788364800005,4.189e-05,0.19628456,2026-09-02 16:00:00.005000+00:00
1788393600000,0.0001,0.20103139,2026-09-03 00:00:00+00:00
1788422400000,9.514e-05,0.205,2026-09-03 08:00:00+00:00
1788451200000,0.0001,0.2206,2026-09-03 16:00:00+00:00
1788480000000,0.0001,0.22112345,2026-09-04 00:00:00+00:00
