timestamp,funding_rate,mark_price,datetime
1783209600003,1.37e-05,81.74410705,2026-07-05 00:00:00.003000+00:00
1783238400001,5.506e-05,80.67,2026-07-05 08:00:00.001000+00:00
1783267200000,3.855e-05,81.31175681,2026-07-05 16:00:00+00:00
1783296000000,6.82e-05,81.55497647,2026-07-06 00:00:00+00:00
1783324800000,3.336e-05,80.77013972,2026-07-06 08:00:00+00:00
1783353600000,6.227e-05,81.45,2026-07-06 16:00:00+00:00
1783382400000,6.816e-05,81.91,2026-07-07 00:00:00+00:00
1783411200000,5.46e-06,81.45077219,2026-07-07 08:00:00+00:00
1783440000000,-1.996e-05,82.09,2026-07-07 16:00:00+00:00
1783468800000,-2.939e-05,80.53,2026-07-08 00:00:00+00:00
1783497600000,-1.042e-05,78.24747773,2026-07-08 08:00:00+00:00
1783526400000,-1.721e-05,76.71471894,2026-07-08 16:00:00+00:00
1783555200000,4.117e-05,77.79,2026-07-09 00:00:00+00:00
1783584000001,4.411e-05,78.18,2026-07-09 08:00:00.001000+00:00
1783612800001,2.46e-06,77.57446097,2026-07-09 16:00:00.001000+00:00
1783641600000,4.254e-05,78.00287217,2026-07-10 00:00:00+00:00
1783670400005,1.338e-05,78.81775134,2026-07-10 08:00:00.005000+00:00
1783699200005,0.0001,78.12,2026-07-10 16:00:00.005000+00:00
1783728000000,5.263e-05,78.08,2026-07-11 00:00:00+00:00
1783756800000,-2.607e-05,77.95019059,2026-07-11 08:00:00+00:00
1783785600000,7.892e-05,78.3506044,2026-07-11 16:00:00+00:00
1783814400000,2.546e-05,76.74,2026-07-12 00:00:00+00:00
1783843200003,-4.011e-05,76.46191564,2026-07-12 08:00:00.003000+00:00
1783872000000,6.891e-05,77.44,2026-07-12 16:00:00+00:00
1783900800000,5.504e-05,76.86620185,2026-07-13 00:00:00+00:00
1783929600001,-5.873e-05,76.40269529,2026-07-13 08:00:00.001000+00:00
1783958400004,2.296e-05,75.78007368,2026-07-13 16:00:00.004000+00:00
1783987200000,4.27e-06,74.96110666,2026-07-14 00:00:00+00:00
1784016000002,3.868e-05,74.92155753,2026-07-14 08:00:00.002000+00:00
1784044800001,6.297e-05,77.34002433,2026-07-14 16:00:00.001000+00:00
1784073600005,1.428e-05,77.82181018,2026-07-15 00:00:00.005000+00:00
1784102400002,2.48e-05,77.36417199,2026-07-15 08:00:00.002000+00:00
1784131200000,-6.87e-06,78.03407406,2026-07-15 16:00:00+00:00
1784160000000,2.874e-05,77.23558836,2026-07-16 00:00:00+00:00
1784188800003,-4.349e-05,76.38,2026-07-16 08:00:00.003000+00:00
1784217600002,-3.49e-06,76.6,2026-07-16 16:00:00.002000+00:00
1784246400000,1.683e-05,75.28056622,2026-07-17 00:00:00+00:00
1784275200010,-2.497e-05,74.57618387,2026-07-17 08:00:00.010000+00:00
1784304000004,-4.44e-05,74.75,2026-07-17 16:00:00.004000+00:00
1784332800000,2.897e-05,75.0,2026-07-18 00:00:00+00:00
1784361600000,2.87e-05,74.93,2026-07-18 08:00:00+00:00
1784390400001,3.433e-05,74.93,2026-07-18 16:00:00.001000+00:00
1784419200003,-3.81e-06,75.47207437,2026-07-19 00:00:00.003000+00:00
1784448000000,4.518e-05,76.11,2026-07-19 08:00:00+00:00
1784476800001,6.396e-05,76.18138701,2026-07-19 16:00:00.001000+00:00
1784505600000,5.638e-05,76.34052249,2026-07-20 00:00:00+00:00
1784534400001,-5.079e-05,76.19,2026-07-20 08:00:00.001000+00:00
1784563200004,1.312e-05,77.73736337,2026-07-20 16:00:00.004000+00:00
1784592000001,0.0001,77.80567694,2026-07-21 00:00:00.001000+00:00
1784620800000,6.58e-05,78.53634557,2026-07-21 08:00:00+00:00
1784649600002,2.609e-05,78.1,2026-07-21 16:00:00.002000+00:00
1784678400000,2.725e-05,78.1,2026-07-22 00:00:00+00:00
1784707200000,-3.237e-05,77.06461665,2026-07-22 08:00:00+00:00
1784736000001,3.89e-05,78.43,2026-07-22 16:00:00.001000+00:00
1784764800000,-3.674e-05,77.93,2026-07-23 00:00:00+00:00
1784793600000,-0.00010642,77.1146955,2026-07-23 08:00:00+00:00
1784822400000,-3.609e-05,76.33258375,2026-07-23 16:00:00+00:00
1784851200000,3.044e-05,75.84,2026-07-24 00:00:00+00:00
1784880000000,5.692e-05,76.02234746,2026-07-24 08:00:00+00:00
1784908800008,-9.588e-05,73.98,2026-07-24 16:00:00.008000+00:00
1784937600002,-4.287e-05,73.93,2026-07-25 00:00:00.002000+00:00
1784966400000,4.81e-06,73.74509034,2026-07-25 08:00:00+00:00
1784995200000,-4.127e-05,74.12682539,2026-07-25 16:00:00+00:00
1785024000000,1.81e-06,74.4850701,2026-07-26 00:00:00+00:00
1785052800002,6.371e-05,74.84,2026-07-26 08:00:00.002000+00:00
1785081600000,1.514e-05,75.46003997,2026-07-26 16:00:00+00:00
1785110400010,8.751e-05,76.74,2026-07-27 00:00:00.010000+00:00
1785139200000,7.729e-05,76.44414217,2026-07-27 08:00:00+00:00
1785168000001,3.835e-05,75.22467761,2026-07-27 16:00:00.001000+00:00
1785196800000,-3.055e-05,74.16,2026-07-28 00:00:00+00:00
1785225600000,-0.00013328,73.24658417,2026-07-28 08:00:00+00:00
1785254400000,-4.712e-05,74.31494586,2026-07-28 16:00:00+00:00
1785283200000,2.994e-05,73.77820853,2026-07-29 00:00:00+00:00
1785312000002,-8.2e-07,74.20353596,2026-07-29 08:00:00.002000+00:00
1785340800000,-3.76e-06,73.0945529,2026-07-29 16:00:00+00:00
1785369600000,2.21e-05,73.65,2026-07-30 00:00:00+00:00
1785398400000,8.517e-05,73.39,2026-07-30 08:00:00+00:00
1785427200000,5.752e-05,74.61,2026-07-30 16:00:00+00:00
1785456000003,9.768e-05,74.46978868,2026-07-31 00:00:00.003000+00:00
1785484800000,4.606e-05,73.64533773,2026-07-31 08:00:00+00:00
1785513600000,3.736e-05,73.05718379,2026-07-31 16:00:00+00:00
1785542400001,0.0001,72.83450225,2026-08-01 00:00:00.001000+00:00
1785571200000,0.0001,72.93386243,2026-08-01 08:00:00+00:00
1785600000000,3.159e-05,72.75218621,2026-08-01 16:00:00+00:00
1785628800000,-4.925e-05,71.91,2026-08-02 00:00:00+00:00
1785657600000,0.0001,73.44,2026-08-02 08:00:00+00:00
1785686400000,1.348e-05,72.99,2026-08-02 16:00:00+00:00
1785715200000,7.985e-05,73.6,2026-08-03 00:00:00+00:00
1785744000000,2.558e-05,72.48089846,2026-08-03 08:00:00+00:00
1785772800000,5.86e-05,73.5755102,2026-08-03 16:00:00+00:00
1785801600004,0.0001,73.54,2026-08-04 00:00:00.004000+00:00
1785830400002,0.0001,73.66,2026-08-04 08:00:00.002000+00:00
1785859200000,0.0001,73.95479275,2026-08-04 16:00:00+00:00
1785888000003,6.418e-05,73.72,2026-08-05 00:00:00.003000+00:00
1785916800004,3.7e-05,73.94352419,2026-08-05 08:00:00.004000+00:00
1785945600000,5.055e-05,73.92,2026-08-05 16:00:00+00:00
1785974400002,9e-07,74.0,2026-08-06 00:00:00.002000+00:00
1786003200000,-4.113e-05,73.84,2026-08-06 08:00:00+00:00
1786032000000,-6.988e-05,73.26137514,2026-08-06 16:00:00+00:00
1786060800000,-1.898e-05,72.65333211,2026-08-07 00:00:00+00:00
1786089600000,3.45e-05,72.9,2026-08-07 08:00:00+00:00
1786118400000,0.0001,73.86,2026-08-07 16:00:00+00:00
1786147200001,8.378e-05,73.62472168,2026-08-08 00:00:00.001000+00:00
1786176000000,0.0001,74.79,2026-08-08 08:00:00+00:00
1786204800002,0.0001,76.38,2026-08-08 16:00:00.002000+00:00
1786233600000,0.0001,76.0,2026-08-09 00:00:00+00:00
1786262400005,0.0001,76.34,2026-08-09 08:00:00.005000+00:00
1786291200000,0.0001,77.41740667,2026-08-09 16:00:00+00:00
1786320000001,0.0001,76.23503042,2026-08-10 00:00:00.001000+00:00
1786348800005,9.534e-05,76.94098931,2026-08-10 08:00:00.005000+00:00
1786377600000,0.0001,75.94,2026-08-10 16:00:00+00:00
1786406400000,0.0001,75.95,2026-08-11 00:00:00+00:00
1786435200006,-2.3e-07,75.65,2026-08-11 08:00:00.006000+00:00
1786464000000,-5.533e-05,74.89239731,2026-08-11 16:00:00+00:00
1786492800001,5.998e-05,76.27,2026-08-12 00:00:00.001000+00:00
1786521600000,8.133e-05,76.25,2026-08-12 08:00:00+00:00
1786550400000,-5.256e-05,75.71,2026-08-12 16:00:00+00:00
1786579200000,-6.47e-05,75.59,2026-08-13 00:00:00+00:00
1786608000000,5.877e-05,76.41,2026-08-13 08:00:00+00:00
1786636800000,-4.9e-06,75.60043631,2026-08-13 16:00:00+00:00
1786665600000,5.622e-05,76.23,2026-08-14 00:00:00+00:00
1786694400001,2.264e-05,75.55,2026-08-14 08:00:00.001000+00:00
1786723200001,-6.847e-05,75.6052875,2026-08-14 16:00:00.001000+00:00
1786752000003,-0.00010912,75.37,2026-08-15 00:00:00.003000+00:00
1786780800002,6.794e-05,75.1947219,2026-08-15 08:00:00.002000+00:00
1786809600000,-9.423e-05,75.49,2026-08-15 16:00:00+00:00
1786838400000,-4.786e-05,75.30938111,2026-08-16 00:00:00+00:00
1786867200002,-2.592e-05,75.43738773,2026-08-16 08:00:00.002000+00:00
1786896000000,-1.428e-05,75.54,2026-08-16 16:00:00+00:00
1786924800001,-4.738e-05,74.57,2026-08-17 00:00:00.001000+00:00
1786953600003,4.746e-05,75.74824283,2026-08-17 08:00:00.003000+00:00
1786982400005,-1.69e-05,76.06083748,2026-08-17 16:00:00.005000+00:00
1787011200006,3.077e-05,75.99,2026-08-18 00:00:00.006000+00:00
1787040000001,-4.037e-05,76.06,2026-08-18 08:00:00.001000+00:00
1787068800003,0.0001,77.17198251,2026-08-18 16:00:00.003000+00:00
1787097600000,0.0001,77.03,2026-08-19 00:00:00+00:00
1787126400000,9.206e-05,76.92028574,2026-08-19 08:00:00+00:00
1787155200004,4.058e-05,81.81324914,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,85.37,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,86.15978549,2026-08-20 08:00:00+00:00
1787241600005,0.0001,87.34450119,2026-08-20 16:00:00.005000+00:00
1787270400004,0.0001,87.63,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,90.41,2026-08-21 08:00:00+00:00
1787328000001,0.0001,91.34655692,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,93.72244891,2026-08-22 00:00:00+00:00
1787385600000,0.0001,94.44762297,2026-08-22 08:00:00+00:00
1787414400000,0.0001,93.08850395,2026-08-22 16:00:00+00:00
1787443200000,0.0001,93.83109467,2026-08-23 00:00:00+00:00
1787472000000,0.0001,92.46451042,2026-08-23 08:00:00+00:00
1787500800006,0.0001,95.35207321,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,95.43540619,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,94.08,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,96.43,2026-08-24 16:00:00+00:00
1787616000001,0.0001,98.96,2026-08-25 00:00:00.001000+00:00
1787644800000,0.0001,100.2373697,2026-08-25 08:00:00+00:00
1787673600005,0.0001,98.3301163,2026-08-25 16:00:00.005000+00:00
1787702400000,5.433e-05,96.56,2026-08-26 00:00:00+00:00
1787731200005,6.042e-05,96.88731912,2026-08-26 08:00:00.005000+00:00
1787760000000,3.48e-05,95.9,2026-08-26 16:00:00+00:00
1787788800000,0.0001,102.04857193,2026-08-27 00:00:00+00:00
1787817600000,0.0001,101.76333814,2026-08-27 08:00:00+00:00
1787846400013,0.0001,107.12499929,2026-08-27 16:00:00.013000+00:00
1787875200026,-9.83e-06,109.08303195,2026-08-28 00:00:00.026000+00:00
1787904000000,-1.519e-05,106.32036637,2026-08-28 08:00:00+00:00
1787932800001,-8.235e-05,105.23,2026-08-28 16:00:00.001000+00:00
1787961600000,6.69e-05,104.09644251,2026-08-29 00:00:00+00:00
1787990400000,3.506e-05,103.67620275,2026-08-29 08:00:00+00:00
1788019200002,-3.437e-05,104.96,2026-08-29 16:00:00.002000+00:00
1788048000000,-0.00010154,105.55830385,2026-08-30 00:00:00+00:00
1788076800000,-1.39e-06,104.79,2026-08-30 08:00:00+00:00
1788105600001,7.1e-06,106.22086364,2026-08-30 16:00:00.001000+00:00
1788134400002,-0.00012421,101.7,2026-08-31 00:00:00.002000+00:00
1788163200002,-4.036e-05,102.91,2026-08-31 08:00:00.002000+00:00
1788192000001,-1.602e-05,102.82569798,2026-08-31 16:00:00.001000+00:00
1788220800005,3.679e-05,103.00515595,2026-09-01 00:00:00.005000+00:00
1788249600000,-4.082e-05,103.09099006,2026-09-01 08:00:00+00:00
1788278400000,-8.785e-05,101.98522505,2026-09-01 16:00:00+00:00
1788307200000,-1.608e-05,99.92872677,2026-09-02 00:00:00+00:00
1788336000001,-1.902e-05,99.79360071,2026-09-02 08:00:00.001000+00:00
1788364800005,5.315e-05,99.28,2026-09-02 16:00:00.005000+00:00
1788393600000,1.34e-05,100.38,2026-09-03 00:00:00+00:00
1788422400000,4.455e-05,100.34743527,2026-09-03 08:00:00+00:00
1788451200000,6.485e-05,105.14,2026-09-03 16:00:00+00:00
1788480000000,0.0001,103.88706623,2026-09-04 00:00:00+00:00
