timestamp,funding_rate,mark_price,datetime
1766649600001,5.999e-05,0.35894223,2025-12-25 08:00:00.001000+00:00
1766678400005,-0.00020461,0.3571,2025-12-25 16:00:00.005000+00:00
1766707200004,7.006e-05,0.3433,2025-12-26 00:00:00.004000+00:00
1766736000001,0.0001,0.35187551,2025-12-26 08:00:00.001000+00:00
1766764800007,1.789e-05,0.34654365,2025-12-26 16:00:00.007000+00:00
1766793600000,2.087e-05,0.34935002,2025-12-27 00:00:00+00:00
1766822400000,0.0001,0.35210759,2025-12-27 08:00:00+00:00
1766851200011,0.0001,0.35699978,2025-12-27 16:00:00.011000+00:00
1766880000008,0.0001,0.3698045,2025-12-28 00:00:00.008000+00:00
1766908800000,0.0001,0.37391512,2025-12-28 08:00:00+00:00
1766937600000,0.0001,0.3695,2025-12-28 16:00:00+00:00
1766966400016,0.0001,0.3685,2025-12-29 00:00:00.016000+00:00
1766995200001,0.0001,0.37575567,2025-12-29 08:00:00.001000+00:00
1767024000000,0.0001,0.36526836,2025-12-29 16:00:00+00:00
1767052800005,-5.679e-05,0.35290383,2025-12-30 00:00:00.005000+00:00
1767081600001,-1.905e-05,0.352,2025-12-30 08:00:00.001000+00:00
1767110400003,2.655e-05,0.354,2025-12-30 16:00:00.003000+00:00
1767139200004,-9.065e-05,0.35110363,2025-12-31 00:00:00.004000+00:00
1767168000001,7.497e-05,0.35093496,2025-12-31 08:00:00.001000+00:00
1767196800001,-2.629e-05,0.34211013,2025-12-31 16:00:00.001000+00:00
1767225600008,-0.00019458,0.3333,2026-01-01 00:00:00.008000+00:00
1767254400002,-7.317e-05,0.3362792,2026-01-01 08:00:00.002000+00:00
1767283200001,2.799e-05,0.34691934,2026-01-01 16:00:00.001000+00:00
1767312000006,0.0001,0.3564,2026-01-02 00:00:00.006000+00:00
1767340800007,0.0001,0.35558605,2026-01-02 08:00:00.007000+00:00
1767369600000,0.0001,0.37153522,2026-01-02 16:00:00+00:00
1767398400001,0.0001,0.3948,2026-01-03 00:00:00.001000+00:00
1767427200000,0.0001,0.3842,2026-01-03 08:00:00+00:00
1767456000000,0.0001,0.3861,2026-01-03 16:00:00+00:00
1767484800000,0.0001,0.3893,2026-01-04 00:00:00+00:00
1767513600000,9.305e-05,0.396,2026-01-04 08:00:00+00:00
1767542400001,9.325e-05,0.3987,2026-01-04 16:00:00.001000+00:00
1767571200000,0.0001,0.40054774,2026-01-05 00:00:00+00:00
1767600000000,6.088e-05,0.40081372,2026-01-05 08:00:00+00:00
1767628800000,0.0001,0.4126,2026-01-05 16:00:00+00:00
1767657600010,4.997e-05,0.4209,2026-01-06 00:00:00.010000+00:00
1767686400000,1.404e-05,0.4147,2026-01-06 08:00:00+00:00
1767715200000,3.622e-05,0.4199,2026-01-06 16:00:00+00:00
1767744000001,3.141e-05,0.4192,2026-01-07 00:00:00.001000+00:00
1767772800001,0.0001,0.4186,2026-01-07 08:00:00.001000+00:00
1767801600001,6.491e-05,0.40255516,2026-01-07 16:00:00.001000+00:00
1767830400001,0.0001,0.40201691,2026-01-08 00:00:00.001000+00:00
1767859200000,0.0001,0.3952,2026-01-08 08:00:00+00:00
1767888000000,9.088e-05,0.3950292,2026-01-08 16:00:00+00:00
1767916800003,1.628e-05,0.3954,2026-01-09 00:00:00.003000+00:00
1767945600000,0.0001,0.397,2026-01-09 08:00:00+00:00
1767974400001,4.516e-05,0.39690973,2026-01-09 16:00:00.001000+00:00
1768003200000,7.797e-05,0.39123568,2026-01-10 00:00:00+00:00
1768032000002,2.071e-05,0.38774904,2026-01-10 08:00:00.002000+00:00
1768060800001,7.308e-05,0.3895,2026-01-10 16:00:00.001000+00:00
1768089600003,7.274e-05,0.38820313,2026-01-11 00:00:00.003000+00:00
1768118400006,9.065e-05,0.3912472,2026-01-11 08:00:00.006000+00:00
1768147200000,0.0001,0.3902,2026-01-11 16:00:00+00:00
1768176000005,-6.326e-05,0.3907,2026-01-12 00:00:00.005000+00:00
1768204800000,2.002e-05,0.39011482,2026-01-12 08:00:00+00:00
1768233600000,8.35e-05,0.39433641,2026-01-12 16:00:00+00:00
1768262400007,7.046e-05,0.386,2026-01-13 00:00:00.007000+00:00
1768291200009,0.0001,0.38980561,2026-01-13 08:00:00.009000+00:00
1768320000002,0.0001,0.40605375,2026-01-13 16:00:00.002000+00:00
1768348800000,0.0001,0.42178343,2026-01-14 00:00:00+00:00
1768377600001,0.0001,0.42385241,2026-01-14 08:00:00.001000+00:00
1768406400004,0.0001,0.41983786,2026-01-14 16:00:00.004000+00:00
1768435200000,0.0001,0.41400955,2026-01-15 00:00:00+00:00
1768464000004,-4.203e-05,0.40414886,2026-01-15 08:00:00.004000+00:00
1768492800002,-1.077e-05,0.3996,2026-01-15 16:00:00.002000+00:00
1768521600000,-2.129e-05,0.39334778,2026-01-16 00:00:00+00:00
1768550400000,3.324e-05,0.3923,2026-01-16 08:00:00+00:00
1768579200001,-0.0001072,0.38141302,2026-01-16 16:00:00.001000+00:00
1768608000000,0.0001,0.3953,2026-01-17 00:00:00+00:00
1768636800000,0.0001,0.3955,2026-01-17 08:00:00+00:00
1768665600002,-3.02e-06,0.4024,2026-01-17 16:00:00.002000+00:00
1768694400001,0.0001,0.3972,2026-01-18 00:00:00.001000+00:00
1768723200000,-3.25e-05,0.39390235,2026-01-18 08:00:00+00:00
1768752000000,-3.725e-05,0.3922,2026-01-18 16:00:00+00:00
1768780800007,-1.696e-05,0.37544857,2026-01-19 00:00:00.007000+00:00
1768809600007,-2.603e-05,0.3638,2026-01-19 08:00:00.007000+00:00
1768838400007,5.059e-05,0.36662272,2026-01-19 16:00:00.007000+00:00
1768867200005,0.0001,0.37007197,2026-01-20 00:00:00.005000+00:00
1768896000001,3.332e-05,0.36570033,2026-01-20 08:00:00.001000+00:00
1768924800009,9.152e-05,0.35921382,2026-01-20 16:00:00.009000+00:00
1768953600001,1.114e-05,0.35049175,2026-01-21 00:00:00.001000+00:00
1768982400011,8.031e-05,0.3595,2026-01-21 08:00:00.011000+00:00
1769011200011,-3.188e-05,0.36211736,2026-01-21 16:00:00.011000+00:00
1769040000010,0.0001,0.3658,2026-01-22 00:00:00.010000+00:00
1769068800003,3.108e-05,0.36335233,2026-01-22 08:00:00.003000+00:00
1769097600005,-3.185e-05,0.35829983,2026-01-22 16:00:00.005000+00:00
1769126400005,-4.789e-05,0.35920524,2026-01-23 00:00:00.005000+00:00
1769155200000,-3.66e-05,0.36105842,2026-01-23 08:00:00+00:00
1769184000011,2.915e-05,0.3601,2026-01-23 16:00:00.011000+00:00
1769212800011,-1.015e-05,0.36003654,2026-01-24 00:00:00.011000+00:00
1769241600002,6.924e-05,0.35932981,2026-01-24 08:00:00.002000+00:00
1769270400001,1.991e-05,0.35770392,2026-01-24 16:00:00.001000+00:00
1769299200002,-2.095e-05,0.35816551,2026-01-25 00:00:00.002000+00:00
1769328000011,0.0001,0.35558927,2026-01-25 08:00:00.011000+00:00
1769356800005,-3.04e-05,0.3521,2026-01-25 16:00:00.005000+00:00
1769385600000,-0.0001038,0.3389,2026-01-26 00:00:00+00:00
1769414400003,0.0001,0.3481,2026-01-26 08:00:00.003000+00:00
1769443200000,0.0001,0.3522,2026-01-26 16:00:00+00:00
1769472000002,0.0001,0.352,2026-01-27 00:00:00.002000+00:00
1769500800000,0.0001,0.35176665,2026-01-27 08:00:00+00:00
1769529600000,7.727e-05,0.3514911,2026-01-27 16:00:00+00:00
1769558400000,0.0001,0.3606,2026-01-28 00:00:00+00:00
1769587200000,0.0001,0.3575,2026-01-28 08:00:00+00:00
1769616000000,8.41e-06,0.35699302,2026-01-28 16:00:00+00:00
1769644800000,9.355e-05,0.35815552,2026-01-29 00:00:00+00:00
1769673600009,-3.505e-05,0.3512,2026-01-29 08:00:00.009000+00:00
1769702400000,-6.649e-05,0.333,2026-01-29 16:00:00+00:00
1769731200008,-8.832e-05,0.3345,2026-01-30 00:00:00.008000+00:00
1769760000000,-8.15e-05,0.32530421,2026-01-30 08:00:00+00:00
1769788800001,-3.834e-05,0.32552897,2026-01-30 16:00:00.001000+00:00
1769817600000,7.15e-05,0.32059791,2026-01-31 00:00:00+00:00
1769846400001,5.892e-05,0.3122,2026-01-31 08:00:00.001000+00:00
1769875200009,1.343e-05,0.2960115,2026-01-31 16:00:00.009000+00:00
1769904000001,-0.00025965,0.2934,2026-02-01 00:00:00.001000+00:00
1769932800004,-4.714e-05,0.2961,2026-02-01 08:00:00.004000+00:00
1769961600000,6.153e-05,0.2893,2026-02-01 16:00:00+00:00
1769990400000,-3.04e-05,0.2856,2026-02-02 00:00:00+00:00
1770019200014,-8.85e-06,0.284,2026-02-02 08:00:00.014000+00:00
1770048000000,-0.00015743,0.3012,2026-02-02 16:00:00+00:00
1770076800000,-0.00020733,0.299,2026-02-03 00:00:00+00:00
1770105600007,-5.446e-05,0.2992,2026-02-03 08:00:00.007000+00:00
1770134400000,-6.261e-05,0.3039,2026-02-03 16:00:00+00:00
1770163200002,2.101e-05,0.29150639,2026-02-04 00:00:00.002000+00:00
1770192000007,0.0001,0.2997,2026-02-04 08:00:00.007000+00:00
1770220800000,-5.733e-05,0.2864,2026-02-04 16:00:00+00:00
1770249600011,-1.304e-05,0.2863,2026-02-05 00:00:00.011000+00:00
1770278400000,2.534e-05,0.2792,2026-02-05 08:00:00+00:00
1770307200007,2.448e-05,0.2622,2026-02-05 16:00:00.007000+00:00
1770336000000,-0.00013478,0.2453,2026-02-06 00:00:00+00:00
1770364800001,-7.044e-05,0.2513,2026-02-06 08:00:00.001000+00:00
1770393600000,-0.00036497,0.2732,2026-02-06 16:00:00+00:00
1770422400003,-0.00011603,0.2758544,2026-02-07 00:00:00.003000+00:00
1770451200000,-1.398e-05,0.26813848,2026-02-07 08:00:00+00:00
1770480000010,7.574e-05,0.2726,2026-02-07 16:00:00.010000+00:00
1770508800003,-1.569e-05,0.272,2026-02-08 00:00:00.003000+00:00
1770537600000,2.809e-05,0.27095179,2026-02-08 08:00:00+00:00
1770566400000,-7.524e-05,0.2725,2026-02-08 16:00:00+00:00
1770595200002,-3.314e-05,0.26995044,2026-02-09 00:00:00.002000+00:00
1770624000001,-0.00021836,0.26891379,2026-02-09 08:00:00.001000+00:00
1770652800007,3.026e-05,0.2678,2026-02-09 16:00:00.007000+00:00
1770681600000,4.666e-05,0.26976677,2026-02-10 00:00:00+00:00
1770710400007,-0.00016577,0.26271755,2026-02-10 08:00:00.007000+00:00
1770739200000,-0.00014573,0.2632,2026-02-10 16:00:00+00:00
1770768000000,-2.46e-05,0.2618,2026-02-11 00:00:00+00:00
1770796800006,-1.155e-05,0.2553403,2026-02-11 08:00:00.006000+00:00
1770825600000,-7.216e-05,0.253,2026-02-11 16:00:00+00:00
1770854400000,3.476e-05,0.2559,2026-02-12 00:00:00+00:00
1770883200001,2.057e-05,0.26248095,2026-02-12 08:00:00.001000+00:00
1770912000001,3.341e-05,0.2624,2026-02-12 16:00:00.001000+00:00
1770940800007,-7.863e-05,0.2643,2026-02-13 00:00:00.007000+00:00
1770969600003,6.172e-05,0.2619,2026-02-13 08:00:00.003000+00:00
1770998400005,-2.172e-05,0.269,2026-02-13 16:00:00.005000+00:00
1771027200002,7.306e-05,0.27279378,2026-02-14 00:00:00.002000+00:00
1771056000004,2.48e-06,0.27560979,2026-02-14 08:00:00.004000+00:00
1771084800002,9.573e-05,0.2861,2026-02-14 16:00:00.002000+00:00
1771113600000,6.502e-05,0.29484427,2026-02-15 00:00:00+00:00
1771142400002,-8.689e-05,0.30055818,2026-02-15 08:00:00.002000+00:00
1771171200000,6.9e-05,0.284,2026-02-15 16:00:00+00:00
1771200000001,-4.495e-05,0.2816,2026-02-16 00:00:00.001000+00:00
1771228800003,1.63e-05,0.28,2026-02-16 08:00:00.003000+00:00
1771257600000,-0.00013408,0.27887994,2026-02-16 16:00:00+00:00
1771286400008,6.766e-05,0.28563315,2026-02-17 00:00:00.008000+00:00
1771315200001,-7.531e-05,0.28623393,2026-02-17 08:00:00.001000+00:00
1771344000002,-3.572e-05,0.2812,2026-02-17 16:00:00.002000+00:00
1771372800000,1.378e-05,0.2809,2026-02-18 00:00:00+00:00
1771401600000,-0.00013293,0.28434744,2026-02-18 08:00:00+00:00
1771430400011,1.822e-05,0.28393192,2026-02-18 16:00:00.011000+00:00
1771459200013,-0.0001072,0.27340998,2026-02-19 00:00:00.013000+00:00
1771488000000,4.259e-05,0.27617886,2026-02-19 08:00:00+00:00
1771516800003,-3.38e-06,0.27001872,2026-02-19 16:00:00.003000+00:00
1771545600000,7.485e-05,0.2729,2026-02-20 00:00:00+00:00
1771574400000,-9.245e-05,0.2735,2026-02-20 08:00:00+00:00
1771603200000,4.069e-05,0.28879837,2026-02-20 16:00:00+00:00
1771632000004,-2.1e-07,0.2847,2026-02-21 00:00:00.004000+00:00
1771660800000,-3.202e-05,0.2812,2026-02-21 08:00:00+00:00
1771689600005,-0.00019523,0.2823,2026-02-21 16:00:00.005000+00:00
1771718400001,-9.36e-05,0.27980291,2026-02-22 00:00:00.001000+00:00
1771747200004,-0.00014351,0.27567628,2026-02-22 08:00:00.004000+00:00
1771776000000,-8.752e-05,0.27165352,2026-02-22 16:00:00+00:00
1771804800001,-0.00016939,0.27145896,2026-02-23 00:00:00.001000+00:00
1771833600000,-4.745e-05,0.2665,2026-02-23 08:00:00+00:00
1771862400000,8.354e-05,0.2669,2026-02-23 16:00:00+00:00
1771891200007,-4.29e-06,0.26212684,2026-02-24 00:00:00.007000+00:00
1771920000000,-7.757e-05,0.2575,2026-02-24 08:00:00+00:00
1771948800001,2.601e-05,0.25951073,2026-02-24 16:00:00.001000+00:00
1771977600001,3.334e-05,0.25848672,2026-02-25 00:00:00.001000+00:00
1772006400007,3.913e-05,0.2659,2026-02-25 08:00:00.007000+00:00
1772035200000,0.0001,0.29034657,2026-02-25 16:00:00+00:00
1772064000000,0.0001,0.29707857,2026-02-26 00:00:00+00:00
1772092800006,0.0001,0.29312307,2026-02-26 08:00:00.006000+00:00
1772121600002,5.623e-05,0.29138041,2026-02-26 16:00:00.002000+00:00
1772150400007,-1.493e-05,0.2868,2026-02-27 00:00:00.007000+00:00
1772179200000,4.864e-05,0.2903,2026-02-27 08:00:00+00:00
1772208000001,-4.82e-06,0.28043565,2026-02-27 16:00:00.001000+00:00
1772236800000,-3.203e-05,0.2775,2026-02-28 00:00:00+00:00
1772265600000,6.18e-06,0.26488823,2026-02-28 08:00:00+00:00
1772294400004,-2.617e-05,0.2677246,2026-02-28 16:00:00.004000+00:00
