timestamp,funding_rate,mark_price,datetime
1782892800000,5.33e-05,1577.7,2026-07-01 08:00:00+00:00
1782921600000,2.077e-05,1619.44704651,2026-07-01 16:00:00+00:00
1782950400000,1.96e-05,1608.88,2026-07-02 00:00:00+00:00
1782979200000,5.02e-05,1615.58,2026-07-02 08:00:00+00:00
1783008000000,7.321e-05,1696.33,2026-07-02 16:00:00+00:00
1783036800000,7.837e-05,1699.94,2026-07-03 00:00:00+00:00
1783065600007,0.0001,1717.0,2026-07-03 08:00:00.007000+00:00
1783094400000,5.241e-05,1730.4332093,2026-07-03 16:00:00+00:00
1783123200000,9.748e-05,1757.52903101,2026-07-04 00:00:00+00:00
1783152000000,7.642e-05,1757.61844961,2026-07-04 08:00:00+00:00
1783180800007,5.167e-05,1790.43,2026-07-04 16:00:00.007000+00:00
1783209600003,7.818e-05,1779.98,2026-07-05 00:00:00.003000+00:00
1783238400001,6.162e-05,1769.2585814,2026-07-05 08:00:00.001000+00:00
1783267200000,4.748e-05,1773.91200775,2026-07-05 16:00:00+00:00
1783296000000,8.332e-05,1785.20895349,2026-07-06 00:00:00+00:00
1783324800000,4.679e-05,1771.44907752,2026-07-06 08:00:00+00:00
1783353600000,6.963e-05,1787.86,2026-07-06 16:00:00+00:00
1783382400000,7.62e-05,1798.84,2026-07-07 00:00:00+00:00
1783411200000,3.271e-05,1770.55,2026-07-07 08:00:00+00:00
1783440000000,4.088e-05,1796.73,2026-07-07 16:00:00+00:00
1783468800000,1.519e-05,1770.42,2026-07-08 00:00:00+00:00
1783497600000,2.984e-05,1756.00599225,2026-07-08 08:00:00+00:00
1783526400000,4.537e-05,1722.26238573,2026-07-08 16:00:00+00:00
1783555200000,7.189e-05,1742.68,2026-07-09 00:00:00+00:00
1783584000001,5.342e-05,1752.52930233,2026-07-09 08:00:00.001000+00:00
1783612800001,2.748e-05,1738.61,2026-07-09 16:00:00.001000+00:00
1783641600000,2.613e-05,1744.25797674,2026-07-10 00:00:00+00:00
1783670400005,3.355e-05,1772.5,2026-07-10 08:00:00.005000+00:00
1783699200005,4.632e-05,1790.49,2026-07-10 16:00:00.005000+00:00
1783728000000,5.051e-05,1796.03,2026-07-11 00:00:00+00:00
1783756800000,2.19e-05,1799.0990155,2026-07-11 08:00:00+00:00
1783785600000,6.296e-05,1814.11,2026-07-11 16:00:00+00:00
1783814400000,6.46e-06,1786.84562016,2026-07-12 00:00:00+00:00
1783843200003,9.96e-06,1797.97,2026-07-12 08:00:00.003000+00:00
1783872000000,3.016e-05,1820.02386822,2026-07-12 16:00:00+00:00
1783900800000,2.248e-05,1805.93,2026-07-13 00:00:00+00:00
1783929600001,5.42e-06,1786.66,2026-07-13 08:00:00.001000+00:00
1783958400004,1.969e-05,1776.04021705,2026-07-13 16:00:00.004000+00:00
1783987200000,1.26e-06,1776.04445736,2026-07-14 00:00:00+00:00
1784016000002,3.639e-05,1780.10071318,2026-07-14 08:00:00.002000+00:00
1784044800001,6.925e-05,1874.38,2026-07-14 16:00:00.001000+00:00
1784073600005,3.834e-05,1890.79,2026-07-15 00:00:00.005000+00:00
1784102400002,5.006e-05,1869.18749612,2026-07-15 08:00:00.002000+00:00
1784131200000,8.736e-05,1931.0100155,2026-07-15 16:00:00+00:00
1784160000000,4.35e-05,1916.99717322,2026-07-16 00:00:00+00:00
1784188800003,6.079e-05,1909.96761427,2026-07-16 08:00:00.003000+00:00
1784217600002,3.526e-05,1880.89,2026-07-16 16:00:00.002000+00:00
1784246400000,6.892e-05,1863.80848062,2026-07-17 00:00:00+00:00
1784275200010,4.774e-05,1827.37,2026-07-17 08:00:00.010000+00:00
1784304000004,2.442e-05,1830.2,2026-07-17 16:00:00.004000+00:00
1784332800000,2.552e-05,1841.08,2026-07-18 00:00:00+00:00
1784361600000,3.939e-05,1843.43431008,2026-07-18 08:00:00+00:00
1784390400001,3.042e-05,1843.14,2026-07-18 16:00:00.001000+00:00
1784419200003,-1.262e-05,1861.75,2026-07-19 00:00:00.003000+00:00
1784448000000,4.255e-05,1869.35,2026-07-19 08:00:00+00:00
1784476800001,7.448e-05,1870.14404651,2026-07-19 16:00:00.001000+00:00
1784505600000,2.897e-05,1871.49,2026-07-20 00:00:00+00:00
1784534400001,2.124e-05,1863.35,2026-07-20 08:00:00.001000+00:00
1784563200004,2.476e-05,1901.67177519,2026-07-20 16:00:00.004000+00:00
1784592000001,2.585e-05,1903.51539535,2026-07-21 00:00:00.001000+00:00
1784620800000,4.126e-05,1933.3142093,2026-07-21 08:00:00+00:00
1784649600002,3.598e-05,1931.0515838,2026-07-21 16:00:00.002000+00:00
1784678400000,1.055e-05,1929.3,2026-07-22 00:00:00+00:00
1784707200000,1.429e-05,1913.32614729,2026-07-22 08:00:00+00:00
1784736000001,6.454e-05,1942.33989922,2026-07-22 16:00:00.001000+00:00
1784764800000,4.14e-06,1933.31,2026-07-23 00:00:00+00:00
1784793600000,-3.313e-05,1914.61,2026-07-23 08:00:00+00:00
1784822400000,-3.252e-05,1894.49,2026-07-23 16:00:00+00:00
1784851200000,-1.139e-05,1877.41,2026-07-24 00:00:00+00:00
1784880000000,1.776e-05,1895.0,2026-07-24 08:00:00+00:00
1784908800008,1.716e-05,1861.27,2026-07-24 16:00:00.008000+00:00
1784937600002,5.412e-05,1860.65644961,2026-07-25 00:00:00.002000+00:00
1784966400000,2.278e-05,1855.14522481,2026-07-25 08:00:00+00:00
1784995200000,3.434e-05,1867.04,2026-07-25 16:00:00+00:00
1785024000000,-1.884e-05,1873.95805426,2026-07-26 00:00:00+00:00
1785052800002,2.358e-05,1880.85,2026-07-26 08:00:00.002000+00:00
1785081600000,1.943e-05,1913.97012403,2026-07-26 16:00:00+00:00
1785110400010,0.0001,1953.90018605,2026-07-27 00:00:00.010000+00:00
1785139200000,8.16e-05,1963.58,2026-07-27 08:00:00+00:00
1785168000001,1.607e-05,1926.77,2026-07-27 16:00:00.001000+00:00
1785196800000,1.456e-05,1891.48551323,2026-07-28 00:00:00+00:00
1785225600000,-3.657e-05,1882.77988372,2026-07-28 08:00:00+00:00
1785254400000,2.816e-05,1919.46104651,2026-07-28 16:00:00+00:00
1785283200000,5.737e-05,1921.17683721,2026-07-29 00:00:00+00:00
1785312000002,6.871e-05,1923.2664031,2026-07-29 08:00:00.002000+00:00
1785340800000,2.143e-05,1891.45877519,2026-07-29 16:00:00+00:00
1785369600000,3.854e-05,1909.80514729,2026-07-30 00:00:00+00:00
1785398400000,4.661e-05,1902.38,2026-07-30 08:00:00+00:00
1785427200000,1.99e-05,1918.01699225,2026-07-30 16:00:00+00:00
1785456000003,5.729e-05,1917.38048062,2026-07-31 00:00:00.003000+00:00
1785484800000,1.208e-05,1889.04277519,2026-07-31 08:00:00+00:00
1785513600000,-2.045e-05,1862.07726357,2026-07-31 16:00:00+00:00
1785542400001,6.744e-05,1861.69911628,2026-08-01 00:00:00.001000+00:00
1785571200000,2.308e-05,1868.91,2026-08-01 08:00:00+00:00
1785600000000,5.777e-05,1869.20182883,2026-08-01 16:00:00+00:00
1785628800000,2.775e-05,1844.16,2026-08-02 00:00:00+00:00
1785657600000,5.607e-05,1875.32,2026-08-02 08:00:00+00:00
1785686400000,1.434e-05,1857.77,2026-08-02 16:00:00+00:00
1785715200000,0.0001,1884.38,2026-08-03 00:00:00+00:00
1785744000000,-8.69e-06,1842.99,2026-08-03 08:00:00+00:00
1785772800000,3.664e-05,1862.55382946,2026-08-03 16:00:00+00:00
1785801600004,5.396e-05,1859.78,2026-08-04 00:00:00.004000+00:00
1785830400002,5.342e-05,1863.25552713,2026-08-04 08:00:00.002000+00:00
1785859200000,7.309e-05,1872.25,2026-08-04 16:00:00+00:00
1785888000003,3.467e-05,1868.96170543,2026-08-05 00:00:00.003000+00:00
1785916800004,6.13e-06,1871.85,2026-08-05 08:00:00.004000+00:00
1785945600000,3.054e-05,1873.1,2026-08-05 16:00:00+00:00
1785974400002,3.94e-06,1908.00668217,2026-08-06 00:00:00.002000+00:00
1786003200000,9.87e-06,1908.52,2026-08-06 08:00:00+00:00
1786032000000,9.87e-06,1909.87,2026-08-06 16:00:00+00:00
1786060800000,-5.62e-06,1903.1764031,2026-08-07 00:00:00+00:00
1786089600000,5.102e-05,1901.66,2026-08-07 08:00:00+00:00
1786118400000,3.625e-05,1916.99,2026-08-07 16:00:00+00:00
1786147200001,3.4e-07,1913.09973643,2026-08-08 00:00:00.001000+00:00
1786176000000,2.738e-05,1914.2934031,2026-08-08 08:00:00+00:00
1786204800002,7.172e-05,1921.85,2026-08-08 16:00:00.002000+00:00
1786233600000,3.196e-05,1915.98186822,2026-08-09 00:00:00+00:00
1786262400005,4.185e-05,1918.29,2026-08-09 08:00:00.005000+00:00
1786291200000,7.977e-05,1925.74613178,2026-08-09 16:00:00+00:00
1786320000001,4.828e-05,1909.65627132,2026-08-10 00:00:00.001000+00:00
1786348800005,3.426e-05,1924.73,2026-08-10 08:00:00.005000+00:00
1786377600000,1.434e-05,1876.14303101,2026-08-10 16:00:00+00:00
1786406400000,1.104e-05,1872.3275814,2026-08-11 00:00:00+00:00
1786435200006,6.272e-05,1876.85789922,2026-08-11 08:00:00.006000+00:00
1786464000000,5.425e-05,1862.14805426,2026-08-11 16:00:00+00:00
1786492800001,0.0001,1881.83728682,2026-08-12 00:00:00.001000+00:00
1786521600000,7.29e-05,1890.81,2026-08-12 08:00:00+00:00
1786550400000,5.726e-05,1891.7624186,2026-08-12 16:00:00+00:00
1786579200000,5.218e-05,1878.88434884,2026-08-13 00:00:00+00:00
1786608000000,8.523e-05,1894.61528682,2026-08-13 08:00:00+00:00
1786636800000,5.923e-05,1879.05,2026-08-13 16:00:00+00:00
1786665600000,2.697e-05,1885.39605426,2026-08-14 00:00:00+00:00
1786694400001,-6.75e-06,1872.38310853,2026-08-14 08:00:00.001000+00:00
1786723200001,6.86e-06,1880.82613953,2026-08-14 16:00:00.001000+00:00
1786752000003,5.131e-05,1881.39,2026-08-15 00:00:00.003000+00:00
1786780800002,4.368e-05,1879.59324806,2026-08-15 08:00:00.002000+00:00
1786809600000,5.945e-05,1884.0826036,2026-08-15 16:00:00+00:00
1786838400000,-4.23e-06,1881.73,2026-08-16 00:00:00+00:00
1786867200002,1.949e-05,1880.83205405,2026-08-16 08:00:00.002000+00:00
1786896000000,3.97e-05,1883.31891473,2026-08-16 16:00:00+00:00
1786924800001,2.723e-05,1875.22,2026-08-17 00:00:00.001000+00:00
1786953600003,6.731e-05,1900.09,2026-08-17 08:00:00.003000+00:00
1786982400005,6.471e-05,1912.44,2026-08-17 16:00:00.005000+00:00
1787011200006,4.633e-05,1912.7,2026-08-18 00:00:00.006000+00:00
1787040000001,2.206e-05,1897.76300775,2026-08-18 08:00:00.001000+00:00
1787068800003,4.443e-05,1916.87,2026-08-18 16:00:00.003000+00:00
1787097600000,3.595e-05,1917.09,2026-08-19 00:00:00+00:00
1787126400000,2.64e-05,1915.20502326,2026-08-19 08:00:00+00:00
1787155200004,0.0001,2085.49749612,2026-08-19 16:00:00.004000+00:00
1787184000001,0.0001,2252.23189922,2026-08-20 00:00:00.001000+00:00
1787212800000,0.0001,2251.52236167,2026-08-20 08:00:00+00:00
1787241600005,0.0001,2325.5823876,2026-08-20 16:00:00.005000+00:00
1787270400004,9.031e-05,2326.18,2026-08-21 00:00:00.004000+00:00
1787299200000,0.0001,2371.21069767,2026-08-21 08:00:00+00:00
1787328000001,0.0001,2392.99,2026-08-21 16:00:00.001000+00:00
1787356800000,0.0001,2516.11883721,2026-08-22 00:00:00+00:00
1787385600000,0.0001,2432.3,2026-08-22 08:00:00+00:00
1787414400000,0.0001,2410.36,2026-08-22 16:00:00+00:00
1787443200000,0.0001,2421.66045309,2026-08-23 00:00:00+00:00
1787472000000,0.0001,2388.2,2026-08-23 08:00:00+00:00
1787500800006,0.0001,2437.78087811,2026-08-23 16:00:00.006000+00:00
1787529600001,0.0001,2462.34,2026-08-24 00:00:00.001000+00:00
1787558400002,0.0001,2453.53,2026-08-24 08:00:00.002000+00:00
1787587200000,0.0001,2486.64,2026-08-24 16:00:00+00:00
1787616000001,9.302e-05,2481.23326357,2026-08-25 00:00:00.001000+00:00
1787644800000,6.736e-05,2477.98295349,2026-08-25 08:00:00+00:00
1787673600005,7.398e-05,2481.56,2026-08-25 16:00:00.005000+00:00
1787702400000,3.144e-05,2441.72,2026-08-26 00:00:00+00:00
1787731200005,0.0001,2460.67399225,2026-08-26 08:00:00.005000+00:00
1787760000000,7.451e-05,2448.98,2026-08-26 16:00:00+00:00
1787788800000,0.0001,2505.79220155,2026-08-27 00:00:00+00:00
1787817600000,6.226e-05,2496.37151163,2026-08-27 08:00:00+00:00
1787846400013,1.082e-05,2520.58,2026-08-27 16:00:00.013000+00:00
1787875200026,2.071e-05,2509.69564341,2026-08-28 00:00:00.026000+00:00
1787904000000,-1.33e-06,2495.34,2026-08-28 08:00:00+00:00
1787932800001,5.622e-05,2470.35,2026-08-28 16:00:00.001000+00:00
1787961600000,1.591e-05,2441.96697674,2026-08-29 00:00:00+00:00
1787990400000,2.808e-05,2435.28757364,2026-08-29 08:00:00+00:00
1788019200002,6.071e-05,2443.54950388,2026-08-29 16:00:00.002000+00:00
1788048000000,3.166e-05,2456.5,2026-08-30 00:00:00+00:00
1788076800000,2.817e-05,2454.19902326,2026-08-30 08:00:00+00:00
1788105600001,4.116e-05,2479.92,2026-08-30 16:00:00.001000+00:00
1788134400002,2.364e-05,2415.85573643,2026-08-31 00:00:00.002000+00:00
1788163200002,3.522e-05,2439.02,2026-08-31 08:00:00.002000+00:00
1788192000001,7.702e-05,2466.41,2026-08-31 16:00:00.001000+00:00
1788220800005,5.716e-05,2466.63,2026-09-01 00:00:00.005000+00:00
1788249600000,8.569e-05,2471.44,2026-09-01 08:00:00+00:00
1788278400000,1.1e-05,2447.89395349,2026-09-01 16:00:00+00:00
1788307200000,9.2e-07,2417.48121705,2026-09-02 00:00:00+00:00
1788336000001,5.096e-05,2416.69371318,2026-09-02 08:00:00.001000+00:00
1788364800005,5.184e-05,2390.1844186,2026-09-02 16:00:00.005000+00:00
1788393600000,8.972e-05,2390.91482171,2026-09-03 00:00:00+00:00
1788422400000,8.397e-05,2397.35413178,2026-09-03 08:00:00+00:00
1788451200000,8.789e-05,2516.0,2026-09-03 16:00:00+00:00
1788480000000,9.533e-05,2506.42,2026-09-04 00:00:00+00:00
